task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
5,82,17,0.678,0.503,0.571,0.8,0.431,0.528,0.556,0.904,0.302,0.873,0.553,0.729
5,82,18,0.703,0.321,0.605,0.642,0.412,0.21,0.519,0.54,0.255,0.216,0.488,0.641
5,82,19,0.742,0.378,0.656,0.549,0.501,0.673,0.631,0.556,0.338,0.859,0.505,0.814
5,82,20,0.674,0.808,0.582,0.836,0.422,0.862,0.508,0.91,0.244,0.932,0.457,0.464
5,82,21,0.729,0.04,0.619,0.146,0.557,0.117,0.532,0.177,0.347,0.162,0.564,0.234
5,82,22,0.811,0.375,0.752,0.049,0.615,0.052,0.69,0.47,0.531,0.487,0.608,0.029
5,82,23,0.799,0.0,0.733,0.001,0.594,0.508,0.665,0.001,0.503,0.509,0.59,0.506
5,82,24,0.676,0.615,0.595,0.613,0.487,0.512,0.506,0.762,0.331,0.651,0.445,0.539
5,82,25,0.797,0.045,0.715,0.038,0.627,0.474,0.64,0.084,0.586,0.467,0.612,0.435
5,82,26,0.695,0.865,0.583,0.626,0.495,0.817,0.483,0.903,0.431,0.849,0.458,0.823
5,82,27,0.738,0.145,0.66,0.413,0.547,0.474,0.582,0.361,0.503,0.444,0.514,0.427
5,82,28,0.678,0.309,0.572,0.15,0.507,0.252,0.488,0.317,0.442,0.342,0.431,0.179
5,82,29,0.596,0.691,0.577,0.838,0.401,0.652,0.394,0.443,0.398,0.801,0.397,0.81
5,82,30,0.807,0.151,0.756,0.159,0.661,0.886,0.715,0.005,0.616,0.951,0.628,0.934
5,82,31,0.638,0.249,0.6,0.191,0.512,0.163,0.459,0.349,0.432,0.315,0.492,0.259
5,82,32,0.711,0.173,0.695,0.145,0.62,0.444,0.618,0.427,0.534,0.492,0.568,0.517
5,82,33,0.568,0.724,0.553,0.943,0.51,0.371,0.382,0.959,0.42,0.446,0.458,0.808
5,82,34,0.715,0.316,0.641,0.07,0.516,0.362,0.601,0.364,0.509,0.634,0.475,0.339
5,82,35,0.876,0.004,0.844,0.002,0.637,0.089,0.855,0.001,0.628,0.085,0.619,0.086
5,83,0,0.951,1.0,0.937,1.0,0.995,0.0,0.994,0.009,0.952,1.0,0.938,1.0
5,83,1,0.891,0.037,0.865,0.792,0.847,0.604,0.925,0.962,0.877,0.692,0.832,0.117
5,83,2,0.753,0.367,0.741,0.12,0.605,0.293,0.87,0.52,0.646,0.169,0.638,0.504
5,83,3,0.757,0.031,0.778,0.025,0.595,0.756,0.889,0.006,0.602,0.728,0.602,0.774
5,83,4,0.84,0.34,0.84,0.34,0.841,0.289,0.928,0.0,0.806,0.999,0.791,0.999
5,83,5,0.845,0.698,0.855,1.0,0.788,1.0,0.944,0.999,0.785,1.0,0.784,1.0
5,83,6,0.832,0.751,0.858,0.734,0.741,0.297,0.904,0.559,0.718,0.708,0.722,0.743
5,83,7,0.568,0.09,0.536,0.084,0.511,0.112,0.639,0.02,0.466,0.09,0.46,0.062
5,83,8,0.837,0.002,0.888,0.002,0.813,0.0,0.861,0.0,0.769,0.002,0.824,0.002
5,83,9,0.513,0.66,0.568,0.648,0.39,0.769,0.536,0.547,0.286,0.735,0.45,0.685
5,83,10,0.802,0.121,0.881,0.021,0.812,0.005,0.841,0.221,0.783,0.165,0.851,0.006
5,83,11,0.699,0.33,0.773,0.098,0.615,0.5,0.767,0.349,0.645,0.037,0.73,0.543
5,83,12,0.594,0.439,0.707,0.017,0.608,0.683,0.671,0.408,0.522,0.558,0.649,0.678
5,83,13,0.507,0.524,0.516,0.533,0.338,0.74,0.515,0.324,0.26,0.906,0.443,0.867
5,83,14,0.75,0.348,0.778,0.232,0.674,0.124,0.739,0.887,0.643,0.702,0.715,0.027
5,83,15,0.676,0.317,0.662,0.445,0.477,0.452,0.638,0.592,0.389,0.46,0.516,0.462
5,83,16,0.684,0.318,0.708,0.155,0.541,0.429,0.671,0.221,0.436,0.597,0.532,0.666
5,83,17,0.709,0.378,0.706,0.383,0.402,0.862,0.695,0.069,0.37,0.726,0.5,0.809
5,83,18,0.714,0.492,0.626,0.578,0.477,0.795,0.6,0.613,0.366,0.867,0.476,0.849
5,83,19,0.739,0.371,0.662,0.433,0.509,0.901,0.707,0.38,0.426,0.929,0.528,0.913
5,83,20,0.668,0.09,0.62,0.136,0.397,0.914,0.653,0.116,0.248,0.952,0.382,0.924
5,83,21,0.726,0.013,0.604,0.01,0.46,0.039,0.64,0.012,0.405,0.042,0.472,0.035
5,83,22,0.78,0.57,0.7,0.533,0.582,0.544,0.797,0.211,0.569,0.516,0.609,0.188
5,83,23,0.771,0.0,0.721,0.0,0.559,0.006,0.755,0.0,0.524,0.006,0.553,0.006
5,83,24,0.641,0.848,0.547,0.817,0.354,0.941,0.602,0.645,0.235,0.948,0.293,0.887
5,83,25,0.724,0.165,0.68,0.297,0.554,0.308,0.787,0.116,0.569,0.227,0.606,0.146
5,83,26,0.634,0.544,0.532,0.899,0.397,0.488,0.629,0.872,0.35,0.764,0.375,0.93
5,83,27,0.698,0.321,0.659,0.239,0.476,0.402,0.757,0.249,0.473,0.461,0.481,0.403
5,83,28,0.708,0.672,0.62,0.051,0.425,0.181,0.758,0.57,0.454,0.697,0.438,0.177
5,83,29,0.717,0.463,0.612,0.358,0.4,0.88,0.737,0.206,0.419,0.872,0.392,0.876
5,83,30,0.754,0.517,0.679,0.318,0.612,0.54,0.834,0.052,0.666,0.005,0.646,0.057
5,83,31,0.72,0.407,0.622,0.708,0.455,0.443,0.783,0.419,0.465,0.515,0.448,0.612
5,83,32,0.738,0.041,0.683,0.151,0.561,0.083,0.794,0.091,0.565,0.033,0.553,0.043
5,83,33,0.661,0.264,0.593,0.699,0.384,0.766,0.726,0.434,0.311,0.719,0.33,0.8
5,83,34,0.66,0.011,0.587,0.01,0.45,0.761,0.745,0.007,0.497,0.692,0.53,0.715
5,83,35,0.824,0.002,0.81,0.002,0.727,0.002,0.877,0.001,0.767,0.001,0.76,0.0
5,84,0,0.987,0.0,0.982,0.15,0.99,1.0,0.973,0.15,0.976,1.0,0.968,1.0
5,84,1,0.908,0.583,0.892,0.061,0.877,0.063,0.894,0.845,0.857,0.847,0.836,0.001
5,84,2,0.744,0.05,0.71,0.016,0.635,0.14,0.794,0.036,0.688,0.131,0.641,0.081
5,84,3,0.707,0.505,0.677,0.39,0.598,0.307,0.753,0.158,0.63,0.467,0.598,0.447
5,84,4,0.862,0.363,0.864,0.259,0.853,0.227,0.89,0.994,0.859,0.952,0.844,0.004
5,84,5,0.862,0.0,0.862,0.325,0.831,0.997,0.898,0.327,0.837,1.0,0.825,0.327
5,84,6,0.82,0.799,0.838,0.048,0.713,0.46,0.868,0.735,0.733,0.14,0.723,0.431
5,84,7,0.615,0.079,0.615,0.031,0.496,0.126,0.673,0.044,0.499,0.126,0.493,0.101
5,84,8,0.843,0.993,0.851,0.001,0.797,0.002,0.886,0.978,0.796,0.969,0.812,0.0
5,84,9,0.531,0.554,0.574,0.702,0.41,0.698,0.62,0.498,0.337,0.59,0.367,0.64
5,84,10,0.844,0.22,0.881,0.149,0.818,0.084,0.891,0.016,0.834,0.049,0.846,0.012
5,84,11,0.753,0.209,0.781,0.273,0.646,0.384,0.818,0.048,0.714,0.15,0.677,0.288
5,84,12,0.722,0.096,0.698,0.242,0.598,0.692,0.762,0.359,0.568,0.751,0.604,0.174
5,84,13,0.517,0.284,0.529,0.445,0.366,0.448,0.623,0.441,0.4,0.539,0.469,0.22
5,84,14,0.798,0.493,0.773,0.009,0.694,0.059,0.804,0.541,0.719,0.293,0.711,0.073
5,84,15,0.683,0.65,0.64,0.503,0.51,0.547,0.697,0.531,0.548,0.477,0.515,0.186
5,84,16,0.731,0.341,0.697,0.134,0.599,0.6,0.755,0.128,0.564,0.674,0.568,0.656
5,84,17,0.687,0.738,0.603,0.494,0.495,0.495,0.745,0.106,0.587,0.271,0.547,0.138
5,84,18,0.746,0.093,0.588,0.018,0.569,0.384,0.643,0.142,0.606,0.521,0.465,0.369
5,84,19,0.674,0.608,0.564,0.597,0.59,0.636,0.656,0.594,0.566,0.819,0.514,0.776
5,84,20,0.609,0.5,0.504,0.421,0.498,0.741,0.594,0.296,0.463,0.936,0.436,0.877
5,84,21,0.688,0.008,0.51,0.011,0.538,0.037,0.637,0.003,0.663,0.033,0.503,0.035
5,84,22,0.717,0.19,0.701,0.426,0.657,0.269,0.781,0.141,0.718,0.075,0.668,0.269
5,84,23,0.739,0.0,0.658,0.0,0.643,0.001,0.743,0.0,0.732,0.001,0.614,0.001
5,84,24,0.622,0.579,0.474,0.657,0.441,0.646,0.608,0.259,0.487,0.762,0.375,0.727
5,84,25,0.726,0.281,0.659,0.378,0.599,0.527,0.753,0.223,0.709,0.352,0.674,0.237
5,84,26,0.623,0.534,0.495,0.674,0.439,0.569,0.62,0.631,0.548,0.542,0.443,0.687
5,84,27,0.709,0.284,0.657,0.501,0.458,0.615,0.751,0.089,0.573,0.395,0.545,0.357
5,84,28,0.653,0.377,0.582,0.23,0.499,0.164,0.719,0.049,0.595,0.319,0.566,0.225
5,84,29,0.594,0.618,0.535,0.533,0.32,0.732,0.648,0.638,0.417,0.803,0.453,0.727
5,84,30,0.701,0.124,0.689,0.211,0.58,0.469,0.775,0.05,0.67,0.17,0.678,0.081
5,84,31,0.599,0.436,0.564,0.575,0.407,0.611,0.691,0.466,0.474,0.585,0.53,0.651
5,84,32,0.687,0.241,0.674,0.14,0.503,0.262,0.725,0.038,0.565,0.097,0.569,0.12
5,84,33,0.534,0.538,0.454,0.218,0.278,0.849,0.535,0.609,0.247,0.925,0.345,0.795
5,84,34,0.624,0.003,0.568,0.007,0.475,0.296,0.676,0.003,0.494,0.297,0.575,0.274
5,84,35,0.829,0.027,0.85,0.015,0.727,0.027,0.841,0.007,0.723,0.0,0.765,0.008
5,85,0,0.952,1.0,0.983,1.0,0.976,0.934,0.959,0.0,0.948,1.0,0.954,1.0
5,85,1,0.884,0.193,0.872,0.024,0.898,0.0,0.872,0.297,0.873,0.194,0.859,0.024
5,85,2,0.7,0.513,0.772,0.012,0.73,0.942,0.665,0.509,0.681,0.879,0.682,0.873
5,85,3,0.618,0.251,0.679,0.198,0.666,0.457,0.646,0.132,0.689,0.218,0.69,0.226
5,85,4,0.853,0.988,0.888,0.0,0.834,0.0,0.873,0.988,0.777,0.988,0.825,0.0
5,85,5,0.767,1.0,0.869,0.271,0.829,0.957,0.806,0.369,0.768,1.0,0.833,0.906
5,85,6,0.789,0.086,0.836,0.625,0.77,0.783,0.809,0.659,0.745,0.795,0.773,0.746
5,85,7,0.557,0.007,0.614,0.016,0.471,0.028,0.561,0.019,0.515,0.028,0.525,0.03
5,85,8,0.795,0.276,0.853,0.298,0.763,0.276,0.862,0.002,0.824,0.0,0.851,0.002
5,85,9,0.495,0.446,0.587,0.668,0.393,0.633,0.477,0.701,0.378,0.485,0.498,0.795
5,85,10,0.858,0.005,0.89,0.005,0.789,0.194,0.878,0.0,0.804,0.148,0.849,0.148
5,85,11,0.754,0.218,0.797,0.444,0.605,0.178,0.794,0.161,0.613,0.434,0.717,0.54
5,85,12,0.656,0.041,0.708,0.035,0.54,0.048,0.711,0.032,0.548,0.037,0.601,0.076
5,85,13,0.466,0.492,0.435,0.68,0.338,0.82,0.541,0.655,0.345,0.489,0.437,0.584
5,85,14,0.745,0.509,0.731,0.511,0.676,0.561,0.769,0.66,0.706,0.671,0.71,0.044
5,85,15,0.614,0.588,0.507,0.519,0.466,0.68,0.583,0.327,0.486,0.563,0.52,0.53
5,85,16,0.633,0.695,0.576,0.947,0.503,0.961,0.645,0.819,0.553,0.754,0.544,0.72
5,85,17,0.586,0.639,0.529,0.699,0.488,0.74,0.638,0.029,0.571,0.041,0.631,0.019
5,85,18,0.666,0.386,0.551,0.759,0.562,0.776,0.647,0.207,0.556,0.278,0.596,0.206
5,85,19,0.6,0.726,0.475,0.683,0.556,0.641,0.66,0.594,0.637,0.498,0.622,0.613
5,85,20,0.589,0.82,0.422,0.877,0.457,0.892,0.579,0.726,0.511,0.281,0.57,0.839
5,85,21,0.659,0.163,0.48,0.18,0.558,0.19,0.667,0.006,0.618,0.024,0.632,0.021
5,85,22,0.705,0.042,0.628,0.054,0.637,0.564,0.753,0.048,0.702,0.605,0.7,0.482
5,85,23,0.702,0.0,0.622,0.0,0.632,0.0,0.755,0.0,0.703,0.0,0.72,0.0
5,85,24,0.531,0.771,0.436,0.917,0.432,0.914,0.604,0.399,0.518,0.474,0.535,0.337
5,85,25,0.671,0.231,0.631,0.2,0.632,0.365,0.709,0.026,0.705,0.265,0.711,0.283
5,85,26,0.535,0.612,0.468,0.526,0.491,0.699,0.602,0.62,0.497,0.75,0.544,0.594
5,85,27,0.593,0.655,0.644,0.351,0.536,0.36,0.68,0.818,0.669,0.772,0.633,0.253
5,85,28,0.565,0.184,0.533,0.031,0.608,0.737,0.638,0.147,0.663,0.604,0.651,0.669
5,85,29,0.504,0.673,0.536,0.689,0.526,0.742,0.56,0.757,0.578,0.75,0.57,0.756
5,85,30,0.645,0.076,0.669,0.04,0.646,0.144,0.717,0.014,0.771,0.035,0.732,0.073
5,85,31,0.515,0.839,0.539,0.688,0.582,0.579,0.592,0.8,0.634,0.748,0.616,0.635
5,85,32,0.603,0.462,0.646,0.39,0.625,0.43,0.647,0.04,0.668,0.033,0.674,0.013
5,85,33,0.472,0.288,0.468,0.505,0.55,0.451,0.466,0.609,0.517,0.409,0.542,0.475
5,85,34,0.542,0.203,0.551,0.076,0.59,0.075,0.61,0.145,0.633,0.128,0.576,0.002
5,85,35,0.761,0.526,0.807,0.539,0.737,0.579,0.789,0.006,0.806,0.008,0.749,0.011
5,86,0,0.97,0.999,0.988,0.018,0.977,0.001,0.956,0.999,0.988,0.999,0.966,0.024
5,86,1,0.866,0.505,0.889,0.091,0.865,0.301,0.893,0.856,0.891,0.053,0.868,0.613
5,86,2,0.635,0.516,0.694,0.141,0.686,0.352,0.714,0.458,0.763,0.032,0.688,0.34
5,86,3,0.62,0.586,0.645,0.283,0.622,0.479,0.714,0.463,0.716,0.089,0.625,0.395
5,86,4,0.875,0.892,0.882,0.195,0.873,0.818,0.91,0.43,0.892,0.633,0.87,0.899
5,86,5,0.792,1.0,0.837,0.0,0.805,1.0,0.833,1.0,0.86,0.062,0.823,1.0
5,86,6,0.794,0.801,0.806,0.077,0.773,0.051,0.832,0.569,0.846,0.856,0.801,0.156
5,86,7,0.594,0.018,0.573,0.009,0.558,0.018,0.568,0.017,0.57,0.021,0.54,0.013
5,86,8,0.817,0.434,0.84,0.232,0.83,0.195,0.889,0.055,0.862,0.981,0.846,0.719
5,86,9,0.404,0.748,0.475,0.802,0.416,0.667,0.543,0.769,0.481,0.399,0.424,0.814
5,86,10,0.865,0.003,0.86,0.054,0.839,0.036,0.888,0.035,0.864,0.02,0.812,0.003
5,86,11,0.732,0.713,0.707,0.53,0.726,0.067,0.793,0.796,0.8,0.726,0.701,0.301
5,86,12,0.629,0.067,0.612,0.048,0.689,0.003,0.718,0.195,0.709,0.095,0.589,0.028
5,86,13,0.428,0.827,0.425,0.652,0.478,0.87,0.523,0.405,0.44,0.221,0.345,0.499
5,86,14,0.751,0.152,0.697,0.18,0.777,0.319,0.774,0.453,0.795,0.638,0.694,0.05
5,86,15,0.616,0.564,0.474,0.7,0.651,0.652,0.568,0.622,0.652,0.552,0.452,0.772
5,86,16,0.658,0.378,0.626,0.426,0.707,0.116,0.677,0.591,0.681,0.462,0.538,0.486
5,86,17,0.631,0.859,0.524,0.886,0.712,0.866,0.591,0.048,0.687,0.013,0.517,0.057
5,86,18,0.656,0.152,0.475,0.767,0.736,0.022,0.564,0.732,0.695,0.268,0.497,0.788
5,86,19,0.651,0.573,0.516,0.719,0.709,0.284,0.619,0.649,0.676,0.487,0.514,0.678
5,86,20,0.588,0.154,0.467,0.82,0.622,0.163,0.543,0.914,0.576,0.061,0.473,0.882
5,86,21,0.694,0.0,0.532,0.021,0.704,0.001,0.636,0.021,0.623,0.001,0.528,0.021
5,86,22,0.725,0.321,0.655,0.009,0.777,0.366,0.713,0.369,0.731,0.309,0.637,0.389
5,86,23,0.765,0.0,0.638,0.0,0.808,0.0,0.731,0.0,0.746,0.0,0.64,0.0
5,86,24,0.545,0.739,0.427,0.834,0.614,0.604,0.555,0.588,0.566,0.669,0.41,0.619
5,86,25,0.741,0.336,0.636,0.056,0.765,0.353,0.7,0.516,0.727,0.274,0.638,0.497
5,86,26,0.553,0.644,0.437,0.65,0.613,0.636,0.587,0.558,0.562,0.787,0.399,0.823
5,86,27,0.655,0.155,0.611,0.308,0.682,0.583,0.66,0.097,0.695,0.213,0.611,0.142
5,86,28,0.601,0.077,0.508,0.235,0.671,0.085,0.619,0.117,0.659,0.14,0.542,0.274
5,86,29,0.461,0.619,0.469,0.698,0.556,0.477,0.515,0.699,0.62,0.29,0.442,0.751
5,86,30,0.702,0.069,0.638,0.033,0.726,0.034,0.71,0.011,0.727,0.054,0.693,0.047
5,86,31,0.571,0.246,0.53,0.566,0.656,0.506,0.599,0.372,0.671,0.493,0.555,0.714
5,86,32,0.674,0.05,0.63,0.064,0.744,0.094,0.674,0.024,0.743,0.126,0.666,0.154
5,86,33,0.477,0.234,0.437,0.639,0.582,0.347,0.49,0.64,0.619,0.412,0.494,0.508
5,86,34,0.598,0.383,0.496,0.271,0.63,0.4,0.63,0.02,0.645,0.045,0.59,0.054
5,86,35,0.813,0.953,0.763,0.071,0.8,0.002,0.786,0.956,0.821,0.956,0.759,0.07
5,87,0,0.952,0.726,0.974,0.861,0.989,0.0,0.983,0.928,0.956,0.726,0.97,0.861
5,87,1,0.863,0.221,0.846,0.314,0.881,0.444,0.894,0.048,0.855,0.493,0.854,0.324
5,87,2,0.679,0.332,0.633,0.385,0.7,0.316,0.778,0.007,0.718,0.28,0.686,0.285
5,87,3,0.665,0.137,0.56,0.398,0.687,0.207,0.743,0.229,0.705,0.247,0.624,0.472
5,87,4,0.832,1.0,0.813,0.999,0.887,0.438,0.886,0.0,0.865,0.248,0.859,0.247
5,87,5,0.813,1.0,0.766,1.0,0.873,0.0,0.864,0.0,0.844,1.0,0.802,1.0
5,87,6,0.767,0.133,0.739,0.206,0.829,0.119,0.846,0.253,0.831,0.214,0.806,0.482
5,87,7,0.55,0.06,0.497,0.056,0.583,0.049,0.583,0.014,0.579,0.016,0.6,0.008
5,87,8,0.822,0.093,0.801,0.178,0.865,0.038,0.882,0.023,0.873,0.014,0.873,0.065
5,87,9,0.356,0.859,0.327,0.857,0.562,0.693,0.561,0.807,0.54,0.84,0.498,0.844
5,87,10,0.858,0.044,0.82,0.012,0.885,0.033,0.877,0.097,0.899,0.143,0.863,0.005
5,87,11,0.73,0.371,0.628,0.76,0.754,0.568,0.786,0.563,0.842,0.453,0.79,0.055
5,87,12,0.694,0.223,0.543,0.031,0.736,0.047,0.71,0.145,0.738,0.094,0.695,0.013
5,87,13,0.505,0.691,0.331,0.849,0.498,0.437,0.502,0.664,0.543,0.494,0.546,0.666
5,87,14,0.781,0.702,0.618,0.917,0.724,0.881,0.668,0.724,0.783,0.096,0.771,0.445
5,87,15,0.673,0.6,0.399,0.687,0.572,0.363,0.44,0.618,0.631,0.381,0.618,0.588
5,87,16,0.716,0.021,0.479,0.919,0.638,0.915,0.482,0.81,0.633,0.796,0.628,0.078
5,87,17,0.624,0.668,0.39,0.932,0.579,0.872,0.401,0.275,0.633,0.244,0.628,0.078
5,87,18,0.699,0.239,0.418,0.438,0.64,0.193,0.407,0.67,0.688,0.519,0.599,0.391
5,87,19,0.674,0.37,0.423,0.79,0.654,0.505,0.465,0.75,0.669,0.572,0.611,0.603
5,87,20,0.592,0.688,0.309,0.874,0.588,0.626,0.379,0.791,0.603,0.596,0.5,0.706
5,87,21,0.679,0.068,0.408,0.029,0.653,0.026,0.429,0.051,0.637,0.05,0.59,0.003
5,87,22,0.711,0.37,0.566,0.225,0.715,0.375,0.59,0.296,0.725,0.285,0.66,0.407
5,87,23,0.713,0.0,0.507,0.0,0.724,0.0,0.578,0.0,0.752,0.0,0.688,0.0
5,87,24,0.581,0.575,0.277,0.929,0.61,0.837,0.424,0.889,0.594,0.77,0.482,0.654
5,87,25,0.729,0.35,0.539,0.201,0.737,0.255,0.613,0.074,0.736,0.131,0.673,0.109
5,87,26,0.676,0.491,0.372,0.843,0.661,0.323,0.514,0.613,0.64,0.638,0.538,0.75
5,87,27,0.702,0.353,0.525,0.217,0.69,0.121,0.633,0.21,0.687,0.369,0.625,0.414
5,87,28,0.661,0.037,0.387,0.079,0.646,0.038,0.568,0.078,0.682,0.052,0.57,0.055
5,87,29,0.594,0.862,0.302,0.909,0.631,0.822,0.545,0.473,0.591,0.489,0.457,0.725
5,87,30,0.73,0.129,0.557,0.179,0.732,0.071,0.656,0.011,0.698,0.301,0.673,0.362
5,87,31,0.666,0.182,0.39,0.888,0.669,0.195,0.565,0.525,0.604,0.205,0.528,0.63
5,87,32,0.693,0.402,0.493,0.32,0.676,0.286,0.634,0.23,0.644,0.271,0.614,0.022
5,87,33,0.583,0.675,0.234,0.696,0.572,0.453,0.44,0.932,0.58,0.528,0.434,0.666
5,87,34,0.632,0.242,0.465,0.277,0.656,0.177,0.604,0.004,0.579,0.011,0.602,0.025
5,87,35,0.778,0.92,0.724,0.044,0.794,0.043,0.778,0.967,0.764,0.97,0.786,0.002
5,88,0,0.965,0.311,0.966,0.311,0.975,0.311,0.97,0.0,0.964,0.0,0.992,0.0
5,88,1,0.898,0.353,0.838,0.311,0.839,0.165,0.838,0.129,0.844,0.594,0.833,0.705
5,88,2,0.783,0.328,0.672,0.705,0.66,0.279,0.722,0.173,0.687,0.268,0.722,0.299
5,88,3,0.737,0.233,0.603,0.697,0.612,0.589,0.633,0.725,0.699,0.769,0.681,0.112
5,88,4,0.92,0.568,0.838,0.935,0.853,0.935,0.846,0.7,0.838,0.7,0.886,0.0
5,88,5,0.9,0.0,0.793,1.0,0.803,1.0,0.807,1.0,0.816,1.0,0.873,0.005
5,88,6,0.888,0.003,0.765,0.332,0.768,0.365,0.789,0.354,0.787,0.387,0.83,0.034
5,88,7,0.704,0.064,0.52,0.07,0.586,0.08,0.53,0.01,0.564,0.023,0.598,0.012
5,88,8,0.902,0.022,0.789,0.119,0.826,0.045,0.84,0.223,0.875,0.125,0.86,0.024
5,88,9,0.626,0.617,0.404,0.737,0.533,0.743,0.468,0.669,0.55,0.762,0.59,0.518
5,88,10,0.917,0.003,0.83,0.033,0.861,0.175,0.848,0.053,0.867,0.214,0.895,0.067
5,88,11,0.823,0.183,0.711,0.077,0.77,0.604,0.738,0.195,0.792,0.291,0.836,0.471
5,88,12,0.785,0.015,0.63,0.038,0.729,0.191,0.684,0.079,0.734,0.262,0.733,0.07
5,88,13,0.567,0.265,0.375,0.656,0.547,0.746,0.524,0.793,0.557,0.82,0.562,0.491
5,88,14,0.82,0.066,0.668,0.676,0.738,0.281,0.714,0.614,0.79,0.122,0.766,0.447
5,88,15,0.701,0.45,0.413,0.897,0.571,0.787,0.527,0.751,0.706,0.554,0.599,0.371
5,88,16,0.713,0.044,0.585,0.762,0.665,0.507,0.584,0.774,0.686,0.426,0.653,0.188
5,88,17,0.678,0.365,0.448,0.632,0.594,0.755,0.581,0.247,0.746,0.281,0.649,0.291
5,88,18,0.687,0.071,0.441,0.58,0.602,0.124,0.547,0.552,0.729,0.179,0.643,0.535
5,88,19,0.68,0.45,0.41,0.822,0.606,0.779,0.556,0.522,0.723,0.398,0.572,0.462
5,88,20,0.624,0.575,0.237,0.927,0.49,0.747,0.467,0.803,0.668,0.455,0.489,0.642
5,88,21,0.718,0.004,0.394,0.005,0.581,0.006,0.604,0.001,0.778,0.003,0.643,0.003
5,88,22,0.76,0.049,0.57,0.106,0.672,0.068,0.654,0.026,0.762,0.073,0.654,0.115
5,88,23,0.735,0.0,0.519,0.0,0.695,0.0,0.629,0.0,0.793,0.0,0.696,0.0
5,88,24,0.637,0.308,0.239,0.901,0.537,0.868,0.455,0.622,0.686,0.567,0.498,0.276
5,88,25,0.768,0.034,0.535,0.4,0.674,0.328,0.627,0.357,0.759,0.345,0.62,0.385
5,88,26,0.679,0.279,0.356,0.811,0.592,0.535,0.489,0.813,0.684,0.588,0.531,0.66
5,88,27,0.733,0.187,0.558,0.062,0.67,0.172,0.599,0.235,0.731,0.423,0.602,0.161
5,88,28,0.672,0.036,0.397,0.11,0.609,0.091,0.574,0.087,0.725,0.066,0.573,0.034
5,88,29,0.645,0.877,0.33,0.94,0.579,0.81,0.508,0.729,0.677,0.48,0.574,0.525
5,88,30,0.746,0.041,0.557,0.263,0.69,0.023,0.67,0.118,0.771,0.008,0.692,0.167
5,88,31,0.664,0.13,0.413,0.932,0.616,0.684,0.535,0.963,0.697,0.841,0.583,0.767
5,88,32,0.696,0.221,0.483,0.448,0.633,0.269,0.596,0.353,0.697,0.046,0.635,0.376
5,88,33,0.619,0.245,0.281,0.859,0.539,0.479,0.446,0.851,0.583,0.612,0.5,0.771
5,88,34,0.671,0.017,0.437,0.004,0.63,0.004,0.562,0.012,0.65,0.011,0.613,0.002
5,88,35,0.844,0.079,0.696,0.242,0.783,0.079,0.766,0.264,0.812,0.0,0.795,0.264
5,89,0,0.972,0.859,0.991,0.023,0.991,0.0,0.976,0.725,0.969,0.861,0.988,0.024
5,89,1,0.888,0.161,0.86,0.22,0.914,0.175,0.879,0.64,0.883,0.582,0.862,0.009
5,89,2,0.729,0.049,0.661,0.01,0.731,0.656,0.707,0.082,0.744,0.443,0.679,0.721
5,89,3,0.707,0.218,0.63,0.337,0.706,0.17,0.687,0.491,0.662,0.246,0.625,0.352
5,89,4,0.893,0.259,0.856,0.068,0.877,0.463,0.883,0.083,0.874,0.988,0.867,0.705
5,89,5,0.797,1.0,0.819,0.0,0.849,0.0,0.841,1.0,0.794,1.0,0.815,0.0
5,89,6,0.768,0.112,0.743,0.214,0.769,0.384,0.818,0.165,0.816,0.712,0.761,0.763
5,89,7,0.597,0.029,0.514,0.022,0.638,0.018,0.643,0.045,0.659,0.048,0.534,0.01
5,89,8,0.845,0.286,0.808,0.286,0.845,0.09,0.886,0.0,0.892,0.077,0.842,0.077
5,89,9,0.489,0.787,0.418,0.913,0.572,0.834,0.601,0.683,0.601,0.489,0.482,0.751
5,89,10,0.876,0.0,0.822,0.149,0.867,0.0,0.89,0.157,0.887,0.0,0.833,0.157
5,89,11,0.735,0.338,0.7,0.302,0.755,0.055,0.819,0.837,0.772,0.475,0.716,0.153
5,89,12,0.641,0.119,0.546,0.073,0.748,0.094,0.702,0.018,0.714,0.145,0.634,0.08
5,89,13,0.451,0.596,0.28,0.704,0.578,0.578,0.525,0.624,0.55,0.382,0.441,0.506
5,89,14,0.68,0.231,0.588,0.78,0.78,0.388,0.712,0.712,0.781,0.28,0.674,0.163
5,89,15,0.541,0.273,0.374,0.686,0.661,0.706,0.57,0.538,0.625,0.659,0.482,0.808
5,89,16,0.585,0.913,0.464,0.974,0.714,0.405,0.667,0.854,0.694,0.211,0.571,0.853
5,89,17,0.546,0.888,0.365,0.895,0.658,0.719,0.599,0.016,0.63,0.094,0.53,0.111
5,89,18,0.571,0.938,0.28,0.958,0.675,0.806,0.543,0.525,0.626,0.114,0.498,0.511
5,89,19,0.562,0.835,0.41,0.81,0.733,0.583,0.618,0.788,0.63,0.831,0.549,0.756
5,89,20,0.544,0.723,0.293,0.831,0.644,0.534,0.533,0.857,0.598,0.101,0.472,0.807
5,89,21,0.633,0.012,0.404,0.016,0.716,0.01,0.601,0.004,0.633,0.003,0.526,0.004
