task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
9,30,13,0.454,0.557,0.544,0.534,0.398,0.792,0.442,0.439,0.319,0.657,0.286,0.696
9,30,14,0.75,0.104,0.763,0.003,0.675,0.611,0.698,0.095,0.652,0.889,0.639,0.63
9,30,15,0.648,0.449,0.705,0.117,0.5,0.534,0.564,0.541,0.461,0.274,0.4,0.62
9,30,16,0.673,0.729,0.745,0.21,0.637,0.678,0.602,0.356,0.487,0.731,0.525,0.534
9,30,17,0.635,0.465,0.798,0.226,0.587,0.337,0.593,0.723,0.449,0.261,0.476,0.636
9,30,18,0.683,0.718,0.849,0.043,0.628,0.029,0.653,0.678,0.529,0.747,0.533,0.054
9,30,19,0.658,0.691,0.752,0.404,0.592,0.462,0.601,0.34,0.509,0.698,0.555,0.567
9,30,20,0.591,0.631,0.788,0.072,0.572,0.814,0.587,0.683,0.43,0.667,0.446,0.961
9,30,21,0.632,0.649,0.814,0.004,0.581,0.079,0.616,0.616,0.53,0.642,0.523,0.085
9,30,22,0.609,0.108,0.792,0.057,0.688,0.051,0.618,0.086,0.531,0.195,0.668,0.107
9,30,23,0.645,0.559,0.868,0.0,0.656,0.0,0.623,0.56,0.538,0.558,0.613,0.0
9,30,24,0.597,0.331,0.839,0.227,0.454,0.929,0.533,0.611,0.397,0.901,0.37,0.947
9,30,25,0.614,0.272,0.76,0.085,0.596,0.215,0.586,0.433,0.515,0.608,0.567,0.326
9,30,26,0.504,0.63,0.783,0.093,0.409,0.669,0.443,0.692,0.357,0.494,0.333,0.831
9,30,27,0.613,0.076,0.737,0.279,0.533,0.167,0.562,0.312,0.404,0.173,0.467,0.482
9,30,28,0.548,0.063,0.729,0.053,0.506,0.373,0.501,0.088,0.453,0.298,0.445,0.28
9,30,29,0.463,0.68,0.741,0.662,0.392,0.423,0.44,0.547,0.338,0.652,0.306,0.691
9,30,30,0.591,0.94,0.758,0.097,0.574,0.108,0.578,0.952,0.548,0.75,0.586,0.246
9,30,31,0.52,0.448,0.67,0.517,0.41,0.583,0.474,0.486,0.311,0.736,0.293,0.826
9,30,32,0.547,0.352,0.676,0.061,0.538,0.137,0.478,0.301,0.402,0.331,0.463,0.058
9,30,33,0.503,0.774,0.609,0.865,0.374,0.81,0.44,0.516,0.273,0.642,0.208,0.69
9,30,34,0.502,0.55,0.67,0.135,0.499,0.288,0.492,0.269,0.369,0.626,0.489,0.458
9,30,35,0.667,0.192,0.768,0.036,0.735,0.0,0.667,0.21,0.567,0.192,0.67,0.036
9,31,0,0.989,1.0,0.948,1.0,0.964,0.0,0.949,1.0,0.935,1.0,0.939,1.0
9,31,1,0.836,0.099,0.799,0.243,0.831,0.588,0.814,0.568,0.776,0.55,0.778,0.925
9,31,2,0.579,0.105,0.598,0.007,0.608,0.572,0.508,0.11,0.514,0.625,0.551,0.604
9,31,3,0.591,0.112,0.596,0.264,0.619,0.717,0.475,0.412,0.564,0.835,0.608,0.349
9,31,4,0.869,0.0,0.836,0.0,0.824,1.0,0.816,0.0,0.784,1.0,0.783,1.0
9,31,5,0.739,1.0,0.732,1.0,0.838,0.425,0.729,0.0,0.681,1.0,0.702,1.0
9,31,6,0.713,0.392,0.713,0.631,0.751,0.317,0.66,0.643,0.709,0.566,0.667,0.621
9,31,7,0.465,0.041,0.462,0.037,0.523,0.034,0.387,0.064,0.42,0.039,0.492,0.05
9,31,8,0.811,0.263,0.853,0.167,0.84,0.054,0.8,0.024,0.759,0.499,0.783,0.381
9,31,9,0.385,0.692,0.59,0.95,0.605,0.377,0.341,0.879,0.201,0.787,0.368,0.982
9,31,10,0.81,0.044,0.84,0.194,0.89,0.004,0.809,0.067,0.775,0.062,0.817,0.221
9,31,11,0.642,0.166,0.656,0.147,0.8,0.076,0.669,0.008,0.657,0.157,0.644,0.125
9,31,12,0.565,0.121,0.572,0.803,0.756,0.146,0.521,0.945,0.499,0.384,0.581,0.683
9,31,13,0.416,0.434,0.485,0.666,0.645,0.143,0.368,0.591,0.401,0.505,0.415,0.699
9,31,14,0.678,0.7,0.685,0.179,0.842,0.052,0.675,0.274,0.688,0.431,0.691,0.06
9,31,15,0.402,0.601,0.526,0.766,0.785,0.007,0.436,0.495,0.445,0.596,0.536,0.761
9,31,16,0.443,0.638,0.591,0.648,0.736,0.439,0.523,0.632,0.468,0.785,0.652,0.536
9,31,17,0.331,0.855,0.59,0.236,0.756,0.036,0.47,0.776,0.439,0.9,0.598,0.286
9,31,18,0.46,0.93,0.649,0.152,0.811,0.163,0.547,0.818,0.536,0.906,0.658,0.242
9,31,19,0.529,0.873,0.629,0.83,0.78,0.554,0.487,0.188,0.516,0.873,0.644,0.719
9,31,20,0.476,0.963,0.624,0.867,0.716,0.03,0.457,0.939,0.447,0.962,0.554,0.867
9,31,21,0.434,0.84,0.618,0.843,0.771,0.527,0.41,0.02,0.507,0.124,0.613,0.132
9,31,22,0.531,0.667,0.66,0.404,0.795,0.471,0.584,0.527,0.525,0.545,0.671,0.156
9,31,23,0.506,0.018,0.725,0.015,0.768,0.013,0.563,0.004,0.545,0.005,0.684,0.001
9,31,24,0.392,0.884,0.688,0.444,0.662,0.111,0.408,0.625,0.411,0.902,0.539,0.555
9,31,25,0.529,0.667,0.652,0.544,0.665,0.149,0.527,0.323,0.537,0.501,0.625,0.264
9,31,26,0.349,0.809,0.624,0.206,0.564,0.447,0.338,0.883,0.408,0.836,0.474,0.734
9,31,27,0.468,0.332,0.595,0.034,0.575,0.091,0.353,0.292,0.398,0.41,0.526,0.139
9,31,28,0.445,0.428,0.616,0.102,0.533,0.172,0.36,0.409,0.445,0.543,0.525,0.185
9,31,29,0.43,0.526,0.623,0.748,0.45,0.921,0.326,0.732,0.391,0.861,0.469,0.739
9,31,30,0.617,0.102,0.667,0.071,0.594,0.063,0.494,0.126,0.535,0.094,0.638,0.008
9,31,31,0.464,0.445,0.575,0.475,0.496,0.596,0.36,0.537,0.395,0.754,0.473,0.916
9,31,32,0.573,0.122,0.625,0.034,0.564,0.023,0.454,0.122,0.457,0.098,0.539,0.031
9,31,33,0.454,0.643,0.546,0.275,0.386,0.639,0.257,0.897,0.282,0.777,0.393,0.706
9,31,34,0.571,0.127,0.58,0.152,0.476,0.036,0.443,0.396,0.461,0.221,0.544,0.082
9,31,35,0.739,0.0,0.704,0.006,0.731,0.198,0.662,0.006,0.692,0.198,0.736,0.19
9,32,0,0.935,1.0,0.984,0.309,0.946,1.0,0.938,1.0,0.987,1.0,0.943,1.0
9,32,1,0.834,0.281,0.803,0.121,0.836,0.116,0.775,0.591,0.812,0.568,0.829,0.002
9,32,2,0.583,0.299,0.566,0.583,0.607,0.705,0.486,0.717,0.558,0.93,0.597,0.788
9,32,3,0.583,0.541,0.574,0.41,0.568,0.385,0.56,0.058,0.572,0.459,0.628,0.342
9,32,4,0.871,0.0,0.822,0.003,0.812,1.0,0.778,0.003,0.782,1.0,0.773,0.974
9,32,5,0.753,0.923,0.733,0.0,0.782,0.0,0.695,0.923,0.711,0.921,0.707,0.0
9,32,6,0.71,0.716,0.682,0.081,0.713,0.454,0.652,0.664,0.661,0.73,0.671,0.459
9,32,7,0.525,0.029,0.478,0.035,0.453,0.027,0.42,0.031,0.426,0.024,0.427,0.019
9,32,8,0.832,0.001,0.83,0.001,0.766,0.436,0.782,0.003,0.739,0.443,0.733,0.419
9,32,9,0.526,0.75,0.515,0.834,0.295,0.899,0.44,0.148,0.15,0.972,0.243,0.863
9,32,10,0.855,0.433,0.817,0.02,0.746,0.062,0.786,0.583,0.665,0.682,0.682,0.017
9,32,11,0.715,0.438,0.733,0.427,0.564,0.401,0.644,0.23,0.493,0.164,0.519,0.33
9,32,12,0.675,0.531,0.6,0.221,0.449,0.474,0.527,0.988,0.35,0.117,0.395,0.898
9,32,13,0.433,0.573,0.509,0.363,0.252,0.828,0.33,0.476,0.174,0.79,0.282,0.798
9,32,14,0.703,0.199,0.739,0.045,0.585,0.797,0.65,0.084,0.527,0.633,0.604,0.729
9,32,15,0.484,0.475,0.666,0.524,0.318,0.778,0.448,0.614,0.25,0.648,0.329,0.808
9,32,16,0.556,0.382,0.729,0.177,0.398,0.402,0.547,0.704,0.337,0.443,0.47,0.599
9,32,17,0.447,0.857,0.702,0.644,0.324,0.592,0.483,0.945,0.286,0.925,0.413,0.183
9,32,18,0.443,0.49,0.741,0.283,0.397,0.831,0.433,0.39,0.31,0.771,0.409,0.83
9,32,19,0.525,0.693,0.678,0.459,0.475,0.846,0.516,0.521,0.446,0.715,0.544,0.717
9,32,20,0.48,0.865,0.707,0.459,0.415,0.941,0.447,0.652,0.326,0.83,0.443,0.877
9,32,21,0.519,0.089,0.688,0.062,0.471,0.833,0.45,0.052,0.383,0.852,0.501,0.847
9,32,22,0.625,0.373,0.741,0.031,0.605,0.47,0.576,0.458,0.501,0.345,0.657,0.537
9,32,23,0.603,0.001,0.794,0.0,0.551,0.004,0.59,0.001,0.478,0.005,0.599,0.004
9,32,24,0.456,0.515,0.683,0.468,0.335,0.698,0.428,0.292,0.304,0.651,0.418,0.577
9,32,25,0.631,0.321,0.7,0.278,0.561,0.437,0.574,0.366,0.49,0.556,0.589,0.578
9,32,26,0.427,0.703,0.638,0.292,0.311,0.849,0.391,0.898,0.288,0.819,0.387,0.918
9,32,27,0.471,0.669,0.617,0.259,0.473,0.528,0.36,0.308,0.287,0.262,0.537,0.211
9,32,28,0.453,0.326,0.623,0.095,0.369,0.143,0.335,0.325,0.323,0.326,0.418,0.171
9,32,29,0.397,0.858,0.625,0.629,0.255,0.795,0.294,0.797,0.223,0.848,0.418,0.67
9,32,30,0.569,0.025,0.694,0.162,0.532,0.336,0.515,0.101,0.467,0.261,0.625,0.133
9,32,31,0.435,0.638,0.589,0.593,0.342,0.959,0.326,0.569,0.295,0.934,0.447,0.917
9,32,32,0.577,0.116,0.617,0.08,0.464,0.281,0.454,0.281,0.406,0.236,0.552,0.402
9,32,33,0.363,0.767,0.522,0.518,0.239,0.71,0.226,0.88,0.161,0.802,0.379,0.778
9,32,34,0.526,0.252,0.641,0.248,0.437,0.33,0.416,0.03,0.382,0.054,0.497,0.019
9,32,35,0.751,0.012,0.739,0.005,0.677,0.002,0.64,0.009,0.626,0.018,0.702,0.011
9,33,0,0.967,1.0,0.954,0.935,0.991,0.971,0.942,1.0,0.973,0.003,0.958,0.99
9,33,1,0.853,0.787,0.834,0.011,0.824,0.039,0.822,0.905,0.798,0.984,0.829,0.012
9,33,2,0.569,0.147,0.604,0.339,0.572,0.805,0.581,0.433,0.502,0.681,0.622,0.693
9,33,3,0.535,0.345,0.635,0.283,0.562,0.408,0.536,0.624,0.517,0.396,0.667,0.713
9,33,4,0.829,0.0,0.754,1.0,0.781,0.078,0.725,1.0,0.772,0.078,0.773,0.708
9,33,5,0.775,0.0,0.686,1.0,0.748,0.0,0.673,1.0,0.718,0.0,0.726,1.0
9,33,6,0.704,0.107,0.646,0.775,0.67,0.352,0.654,0.766,0.663,0.127,0.702,0.682
9,33,7,0.471,0.046,0.508,0.049,0.396,0.052,0.436,0.023,0.351,0.023,0.426,0.016
9,33,8,0.817,0.012,0.82,0.007,0.759,0.084,0.781,0.001,0.732,0.133,0.81,0.124
9,33,9,0.412,0.577,0.521,0.968,0.287,0.99,0.348,0.892,0.151,0.922,0.455,0.853
9,33,10,0.855,0.006,0.808,0.36,0.771,0.363,0.781,0.442,0.741,0.444,0.852,0.0
9,33,11,0.66,0.054,0.656,0.047,0.589,0.091,0.57,0.083,0.514,0.094,0.742,0.11
9,33,12,0.592,0.658,0.549,0.02,0.48,0.88,0.486,0.714,0.397,0.185,0.676,0.923
9,33,13,0.404,0.724,0.518,0.32,0.25,0.816,0.358,0.871,0.097,0.959,0.437,0.726
9,33,14,0.692,0.121,0.703,0.36,0.611,0.777,0.675,0.646,0.574,0.943,0.778,0.65
9,33,15,0.404,0.751,0.555,0.808,0.358,0.767,0.333,0.809,0.192,0.827,0.623,0.162
9,33,16,0.527,0.71,0.611,0.635,0.527,0.222,0.361,0.773,0.302,0.632,0.703,0.616
9,33,17,0.364,0.907,0.572,0.165,0.431,0.149,0.283,0.929,0.169,0.979,0.756,0.15
9,33,18,0.449,0.841,0.634,0.221,0.5,0.057,0.318,0.832,0.235,0.848,0.771,0.235
9,33,19,0.479,0.524,0.646,0.656,0.531,0.676,0.395,0.822,0.32,0.785,0.768,0.312
9,33,20,0.423,0.972,0.606,0.634,0.452,0.792,0.244,0.969,0.138,0.951,0.709,0.463
9,33,21,0.398,0.017,0.618,0.018,0.491,0.01,0.295,0.036,0.246,0.025,0.762,0.017
9,33,22,0.562,0.808,0.681,0.651,0.653,0.248,0.493,0.634,0.444,0.707,0.789,0.148
9,33,23,0.512,0.001,0.709,0.0,0.612,0.0,0.433,0.001,0.379,0.001,0.786,0.0
9,33,24,0.33,0.601,0.57,0.543,0.383,0.654,0.227,0.861,0.114,0.95,0.679,0.42
9,33,25,0.55,0.438,0.647,0.19,0.593,0.057,0.478,0.518,0.434,0.455,0.751,0.133
9,33,26,0.332,0.802,0.46,0.778,0.39,0.817,0.269,0.742,0.196,0.774,0.654,0.42
9,33,27,0.358,0.202,0.527,0.418,0.511,0.16,0.342,0.319,0.285,0.122,0.693,0.299
9,33,28,0.371,0.318,0.522,0.818,0.47,0.159,0.37,0.857,0.28,0.416,0.681,0.879
9,33,29,0.273,0.793,0.557,0.423,0.416,0.825,0.304,0.889,0.111,0.91,0.592,0.737
9,33,30,0.493,0.129,0.647,0.103,0.584,0.083,0.548,0.029,0.449,0.357,0.76,0.322
9,33,31,0.29,0.918,0.514,0.676,0.422,0.925,0.342,0.646,0.193,0.668,0.59,0.386
9,33,32,0.466,0.038,0.581,0.127,0.529,0.024,0.473,0.07,0.332,0.033,0.654,0.087
9,33,33,0.191,0.975,0.483,0.196,0.357,0.916,0.241,0.855,-0.001,0.929,0.534,0.813
9,33,34,0.414,0.791,0.551,0.007,0.52,0.07,0.44,0.819,0.362,0.531,0.711,0.091
9,33,35,0.726,0.001,0.726,0.001,0.736,0.279,0.684,0.0,0.675,0.284,0.784,0.284
9,34,0,0.941,1.0,0.96,0.0,0.938,1.0,0.979,1.0,0.962,1.0,0.983,1.0
9,34,1,0.816,0.863,0.814,0.716,0.802,0.354,0.792,0.017,0.77,0.176,0.826,0.095
9,34,2,0.509,0.096,0.61,0.546,0.544,0.633,0.587,0.756,0.52,0.802,0.657,0.043
9,34,3,0.546,0.272,0.595,0.161,0.557,0.318,0.48,0.255,0.475,0.234,0.678,0.131
9,34,4,0.839,0.0,0.825,1.0,0.81,0.983,0.772,1.0,0.783,0.984,0.87,0.026
9,34,5,0.739,0.0,0.712,0.999,0.759,0.998,0.695,0.999,0.685,0.998,0.771,0.575
9,34,6,0.674,0.137,0.696,0.444,0.717,0.48,0.671,0.147,0.676,0.251,0.786,0.262
9,34,7,0.438,0.045,0.48,0.044,0.419,0.045,0.4,0.04,0.375,0.017,0.469,0.024
9,34,8,0.802,0.002,0.789,0.816,0.767,0.725,0.771,0.87,0.735,0.779,0.86,0.014
9,34,9,0.395,0.803,0.388,0.623,0.296,0.872,0.261,0.782,0.185,0.878,0.576,0.671
9,34,10,0.783,0.665,0.75,0.012,0.743,0.016,0.749,0.757,0.743,0.766,0.884,0.001
9,34,11,0.635,0.337,0.634,0.357,0.655,0.388,0.581,0.016,0.591,0.028,0.829,0.008
9,34,12,0.591,0.716,0.531,0.136,0.535,0.812,0.478,0.599,0.484,0.186,0.769,0.477
9,34,13,0.318,0.731,0.474,0.762,0.377,0.538,0.268,0.855,0.211,0.744,0.548,0.788
9,34,14,0.659,0.0,0.665,0.054,0.687,0.629,0.648,0.059,0.643,0.642,0.818,0.395
9,34,15,0.483,0.589,0.558,0.619,0.53,0.584,0.522,0.036,0.532,0.08,0.718,0.043
9,34,16,0.447,0.797,0.552,0.97,0.547,0.745,0.446,0.593,0.457,0.369,0.785,0.147
9,34,17,0.409,0.999,0.625,0.105,0.616,0.108,0.33,0.999,0.303,1.0,0.782,0.023
9,34,18,0.37,0.996,0.591,0.534,0.552,0.53,0.244,1.0,0.225,1.0,0.793,0.022
9,34,19,0.458,0.989,0.6,0.614,0.6,0.687,0.299,0.994,0.296,0.995,0.769,0.228
9,34,20,0.367,0.878,0.61,0.402,0.509,0.533,0.302,0.969,0.277,0.997,0.699,0.215
9,34,21,0.346,0.999,0.598,0.006,0.573,0.003,0.345,0.991,0.301,0.998,0.75,0.003
9,34,22,0.345,0.998,0.681,0.656,0.638,0.24,0.244,0.996,0.193,0.999,0.747,0.155
9,34,23,0.325,0.999,0.698,0.0,0.666,0.0,0.254,1.0,0.231,0.999,0.773,0.0
9,34,24,0.38,0.998,0.542,0.358,0.487,0.763,0.293,0.997,0.253,0.999,0.695,0.751
9,34,25,0.362,0.997,0.62,0.496,0.623,0.141,0.319,0.998,0.272,0.998,0.717,0.419
9,34,26,0.286,0.998,0.448,0.956,0.486,0.916,0.17,0.978,0.135,0.994,0.619,0.401
9,34,27,0.237,0.999,0.493,0.128,0.537,0.073,0.25,0.999,0.176,0.999,0.666,0.039
9,34,28,0.206,0.996,0.507,0.341,0.492,0.103,0.258,0.995,0.204,0.995,0.674,0.269
9,34,29,0.313,0.988,0.512,0.733,0.469,0.669,0.305,0.991,0.235,0.992,0.653,0.492
9,34,30,0.33,0.999,0.643,0.283,0.608,0.114,0.317,1.0,0.268,1.0,0.754,0.242
9,34,31,0.278,0.992,0.487,0.629,0.447,0.774,0.339,0.991,0.253,0.995,0.614,0.606
9,34,32,0.196,0.994,0.556,0.169,0.549,0.273,0.305,0.993,0.205,0.994,0.679,0.025
9,34,33,0.346,0.995,0.437,0.654,0.398,0.621,0.433,0.986,0.288,0.982,0.607,0.385
9,34,34,0.171,0.999,0.505,0.01,0.475,0.001,0.228,1.0,0.147,1.0,0.682,0.01
9,34,35,0.651,0.959,0.682,0.006,0.721,0.047,0.623,0.976,0.654,0.975,0.774,0.046
9,35,0,0.943,1.0,0.983,0.997,0.99,0.859,0.953,1.0,0.951,1.0,0.984,0.024
9,35,1,0.829,0.903,0.806,0.005,0.834,0.877,0.785,0.904,0.8,0.855,0.835,0.823
9,35,2,0.496,0.704,0.594,0.153,0.602,0.721,0.48,0.931,0.51,0.292,0.679,0.613
9,35,3,0.582,0.281,0.587,0.569,0.564,0.303,0.475,0.569,0.515,0.396,0.653,0.269
9,35,4,0.81,0.0,0.791,0.285,0.798,0.037,0.781,0.287,0.813,0.039,0.856,0.153
9,35,5,0.742,0.0,0.682,0.0,0.766,0.0,0.684,0.0,0.706,0.0,0.766,0.0
9,35,6,0.709,0.158,0.672,0.1,0.724,0.048,0.648,0.111,0.692,0.118,0.767,0.029
9,35,7,0.427,0.012,0.424,0.008,0.439,0.006,0.367,0.017,0.374,0.013,0.505,0.004
9,35,8,0.802,0.004,0.726,0.143,0.74,0.021,0.721,0.165,0.722,0.034,0.842,0.067
9,35,9,0.412,0.521,0.338,0.932,0.371,0.902,0.209,0.871,0.194,0.85,0.541,0.347
9,35,10,0.797,0.448,0.743,0.006,0.75,0.003,0.725,0.39,0.715,0.472,0.863,0.015
9,35,11,0.683,0.248,0.601,0.291,0.63,0.278,0.547,0.049,0.553,0.14,0.756,0.055
9,35,12,0.573,0.951,0.451,0.135,0.512,0.489,0.384,0.969,0.399,0.188,0.712,0.437
9,35,13,0.33,0.761,0.308,0.728,0.329,0.298,0.12,0.892,0.146,0.829,0.466,0.558
9,35,14,0.69,0.007,0.622,0.095,0.678,0.118,0.549,0.114,0.578,0.157,0.725,0.061
9,35,15,0.406,0.665,0.406,0.813,0.45,0.684,0.248,0.816,0.239,0.752,0.589,0.688
9,35,16,0.589,0.571,0.54,0.497,0.575,0.018,0.368,0.536,0.37,0.626,0.709,0.507
9,35,17,0.413,0.958,0.471,0.085,0.558,0.039,0.287,0.853,0.278,0.873,0.674,0.078
9,35,18,0.434,0.689,0.503,0.068,0.549,0.39,0.292,0.654,0.264,0.658,0.635,0.229
9,35,19,0.535,0.685,0.58,0.588,0.611,0.41,0.383,0.861,0.364,0.789,0.692,0.233
9,35,20,0.405,0.898,0.546,0.476,0.542,0.315,0.223,0.953,0.187,0.928,0.63,0.366
9,35,21,0.443,0.004,0.552,0.007,0.564,0.007,0.325,0.008,0.311,0.01,0.638,0.008
9,35,22,0.578,0.47,0.67,0.234,0.713,0.103,0.501,0.423,0.489,0.454,0.761,0.32
9,35,23,0.582,0.0,0.679,0.0,0.69,0.0,0.496,0.0,0.456,0.0,0.731,0.0
9,35,24,0.378,0.854,0.465,0.398,0.51,0.331,0.19,0.826,0.182,0.908,0.593,0.387
9,35,25,0.575,0.289,0.629,0.408,0.648,0.099,0.469,0.429,0.466,0.263,0.684,0.284
9,35,26,0.351,0.886,0.419,0.898,0.467,0.815,0.243,0.857,0.223,0.835,0.527,0.626
9,35,27,0.386,0.253,0.481,0.161,0.589,0.102,0.3,0.366,0.306,0.415,0.621,0.187
9,35,28,0.38,0.43,0.449,0.14,0.516,0.114,0.24,0.34,0.311,0.361,0.547,0.052
9,35,29,0.286,0.876,0.46,0.676,0.496,0.944,0.109,0.926,0.134,0.98,0.551,0.838
9,35,30,0.537,0.037,0.636,0.272,0.63,0.005,0.422,0.457,0.449,0.022,0.699,0.324
9,35,31,0.316,0.587,0.439,0.456,0.477,0.787,0.176,0.7,0.213,0.874,0.48,0.822
9,35,32,0.478,0.303,0.545,0.352,0.587,0.251,0.323,0.051,0.306,0.065,0.634,0.043
9,35,33,0.211,0.858,0.402,0.829,0.385,0.504,-0.011,0.946,-0.04,0.929,0.511,0.831
9,35,34,0.439,0.395,0.564,0.016,0.562,0.009,0.358,0.493,0.37,0.407,0.684,0.014
9,35,35,0.723,0.015,0.723,0.122,0.779,0.0,0.617,0.115,0.668,0.016,0.766,0.121
9,36,0,0.937,0.944,0.98,0.972,0.957,0.935,0.964,0.209,0.969,0.317,0.973,0.861
9,36,1,0.826,0.0,0.836,0.825,0.856,0.008,0.775,0.825,0.807,0.008,0.833,0.771
9,36,2,0.588,0.264,0.69,0.396,0.711,0.725,0.508,0.331,0.518,0.588,0.676,0.101
9,36,3,0.583,0.776,0.686,0.333,0.659,0.486,0.468,0.414,0.571,0.407,0.646,0.198
9,36,4,0.766,1.0,0.821,0.0,0.779,0.098,0.791,0.998,0.806,0.691,0.846,0.097
9,36,5,0.697,1.0,0.753,0.881,0.789,0.997,0.69,1.0,0.699,0.0,0.76,0.998
9,36,6,0.652,0.92,0.756,0.756,0.741,0.918,0.638,0.17,0.636,0.029,0.729,0.221
9,36,7,0.458,0.028,0.497,0.019,0.487,0.028,0.382,0.007,0.362,0.011,0.472,0.009
9,36,8,0.783,0.227,0.797,0.008,0.816,0.011,0.737,0.174,0.74,0.162,0.832,0.0
9,36,9,0.4,0.934,0.418,0.684,0.536,0.613,0.193,0.95,0.258,0.939,0.521,0.558
9,36,10,0.755,0.6,0.849,0.045,0.863,0.0,0.746,0.402,0.761,0.606,0.86,0.048
9,36,11,0.542,0.413,0.756,0.594,0.733,0.211,0.555,0.198,0.6,0.094,0.778,0.381
9,36,12,0.519,0.902,0.639,0.018,0.635,0.055,0.437,0.903,0.49,0.857,0.71,0.017
9,36,13,0.328,0.599,0.418,0.752,0.446,0.422,0.095,0.836,0.169,0.455,0.408,0.754
9,36,14,0.639,0.273,0.706,0.284,0.765,0.157,0.527,0.641,0.603,0.68,0.701,0.251
9,36,15,0.414,0.501,0.594,0.454,0.678,0.261,0.346,0.674,0.397,0.457,0.52,0.378
9,36,16,0.459,0.672,0.652,0.442,0.67,0.688,0.362,0.49,0.472,0.543,0.622,0.21
9,36,17,0.45,0.622,0.698,0.05,0.715,0.054,0.37,0.589,0.417,0.741,0.58,0.088
9,36,18,0.42,0.648,0.701,0.155,0.704,0.135,0.34,0.68,0.465,0.661,0.579,0.049
9,36,19,0.569,0.488,0.711,0.372,0.698,0.554,0.425,0.714,0.515,0.539,0.652,0.651
9,36,20,0.488,0.952,0.689,0.272,0.683,0.123,0.291,0.903,0.436,0.878,0.559,0.272
9,36,21,0.511,0.3,0.722,0.03,0.724,0.03,0.378,0.336,0.514,0.324,0.606,0.015
9,36,22,0.668,0.516,0.73,0.188,0.769,0.223,0.526,0.35,0.572,0.286,0.711,0.022
9,36,23,0.546,0.072,0.778,0.0,0.768,0.0,0.424,0.072,0.551,0.073,0.674,0.0
9,36,24,0.375,0.788,0.634,0.496,0.6,0.504,0.189,0.802,0.333,0.834,0.524,0.498
9,36,25,0.59,0.199,0.712,0.222,0.717,0.376,0.458,0.212,0.55,0.265,0.616,0.168
9,36,26,0.337,0.777,0.585,0.524,0.567,0.458,0.183,0.632,0.333,0.678,0.433,0.579
9,36,27,0.431,0.551,0.613,0.348,0.616,0.335,0.282,0.465,0.357,0.475,0.539,0.088
9,36,28,0.411,0.88,0.591,0.795,0.608,0.876,0.254,0.332,0.389,0.292,0.493,0.11
9,36,29,0.324,0.937,0.581,0.56,0.571,0.723,0.132,0.941,0.258,0.884,0.498,0.722
9,36,30,0.605,0.135,0.71,0.083,0.696,0.046,0.471,0.164,0.54,0.137,0.66,0.051
9,36,31,0.409,0.626,0.591,0.272,0.616,0.634,0.232,0.85,0.405,0.78,0.475,0.728
9,36,32,0.572,0.033,0.65,0.009,0.665,0.044,0.417,0.028,0.514,0.048,0.602,0.033
9,36,33,0.354,0.764,0.58,0.439,0.536,0.377,0.136,0.78,0.277,0.776,0.466,0.442
9,36,34,0.528,0.913,0.634,0.003,0.588,0.022,0.409,0.909,0.489,0.843,0.584,0.013
9,36,35,0.666,0.079,0.768,0.004,0.748,0.0,0.622,0.081,0.676,0.078,0.761,0.004
9,37,0,0.98,0.995,0.961,0.861,0.954,0.0,0.944,0.997,0.943,0.995,0.987,0.861
9,37,1,0.817,0.824,0.829,0.833,0.856,0.608,0.798,0.001,0.83,0.044,0.855,0.049
9,37,2,0.547,0.852,0.66,0.773,0.717,0.021,0.464,0.936,0.547,0.879,0.641,0.907
9,37,3,0.556,0.302,0.625,0.504,0.582,0.206,0.479,0.517,0.574,0.238,0.582,0.663
9,37,4,0.828,0.997,0.853,0.21,0.855,0.999,0.773,0.564,0.851,0.0,0.844,0.564
9,37,5,0.716,1.0,0.771,1.0,0.763,1.0,0.674,0.0,0.749,0.0,0.737,0.0
9,37,6,0.642,0.156,0.746,0.541,0.735,0.165,0.585,0.437,0.705,0.116,0.696,0.184
9,37,7,0.389,0.029,0.491,0.015,0.456,0.027,0.35,0.018,0.382,0.019,0.396,0.011
9,37,8,0.711,0.118,0.827,0.985,0.819,0.814,0.663,0.571,0.778,0.422,0.79,0.029
9,37,9,0.214,0.866,0.518,0.313,0.429,0.58,0.155,0.877,0.387,0.822,0.289,0.647
9,37,10,0.729,0.015,0.853,0.0,0.82,0.021,0.715,0.018,0.825,0.001,0.795,0.023
9,37,11,0.535,0.153,0.796,0.539,0.731,0.209,0.526,0.535,0.661,0.28,0.712,0.109
9,37,12,0.438,0.983,0.702,0.038,0.654,0.13,0.337,0.867,0.555,0.967,0.59,0.242
9,37,13,0.299,0.657,0.516,0.571,0.439,0.575,0.114,0.673,0.253,0.571,0.308,0.438
9,37,14,0.58,0.526,0.735,0.084,0.742,0.177,0.527,0.834,0.635,0.221,0.641,0.395
9,37,15,0.431,0.693,0.674,0.58,0.551,0.742,0.392,0.673,0.497,0.541,0.408,0.738
9,37,16,0.406,0.983,0.717,0.529,0.653,0.847,0.353,0.941,0.514,0.947,0.561,0.144
9,37,17,0.464,0.808,0.754,0.031,0.638,0.455,0.39,0.75,0.496,0.578,0.501,0.428
