task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
7,198,2,0.516,0.883,0.566,0.414,0.717,0.191,0.548,0.661,0.565,0.564,0.648,0.102
7,198,3,0.491,0.429,0.553,0.193,0.72,0.178,0.512,0.34,0.529,0.476,0.634,0.194
7,198,4,0.815,0.013,0.84,0.001,0.894,0.417,0.835,0.007,0.839,0.51,0.869,0.45
7,198,5,0.728,0.531,0.742,0.531,0.858,0.531,0.735,0.0,0.738,0.0,0.756,0.0
7,198,6,0.635,0.418,0.683,0.449,0.806,0.07,0.66,0.563,0.663,0.488,0.702,0.224
7,198,7,0.31,0.104,0.357,0.024,0.621,0.018,0.392,0.103,0.356,0.102,0.381,0.029
7,198,8,0.779,0.0,0.763,0.135,0.874,0.009,0.775,0.135,0.821,0.009,0.812,0.095
7,198,9,0.248,0.818,0.319,0.514,0.522,0.383,0.317,0.663,0.353,0.611,0.387,0.528
7,198,10,0.795,0.2,0.827,0.148,0.904,0.004,0.793,0.005,0.811,0.172,0.838,0.123
7,198,11,0.647,0.036,0.697,0.092,0.852,0.032,0.655,0.082,0.663,0.09,0.733,0.052
7,198,12,0.497,0.183,0.562,0.114,0.771,0.086,0.536,0.015,0.548,0.028,0.678,0.003
7,198,13,0.164,0.79,0.223,0.681,0.503,0.672,0.265,0.783,0.324,0.699,0.412,0.494
7,198,14,0.55,0.747,0.654,0.763,0.8,0.105,0.617,0.001,0.605,0.833,0.713,0.849
7,198,15,0.299,0.258,0.376,0.478,0.634,0.209,0.367,0.413,0.388,0.204,0.509,0.434
7,198,16,0.474,0.376,0.535,0.216,0.712,0.695,0.44,0.478,0.494,0.72,0.611,0.868
7,198,17,0.357,0.742,0.493,0.156,0.638,0.326,0.376,0.591,0.423,0.508,0.603,0.195
7,198,18,0.419,0.046,0.524,0.012,0.702,0.048,0.411,0.049,0.487,0.078,0.638,0.027
7,198,19,0.446,0.855,0.498,0.589,0.683,0.571,0.461,0.786,0.518,0.828,0.635,0.577
7,198,20,0.35,0.814,0.411,0.453,0.578,0.438,0.381,0.786,0.45,0.771,0.597,0.487
7,198,21,0.398,0.005,0.452,0.006,0.618,0.008,0.442,0.007,0.534,0.013,0.626,0.01
7,198,22,0.526,0.023,0.586,0.158,0.73,0.054,0.542,0.2,0.572,0.037,0.711,0.278
7,198,23,0.512,0.0,0.573,0.0,0.751,0.0,0.552,0.0,0.575,0.001,0.704,0.0
7,198,24,0.271,0.784,0.408,0.718,0.588,0.615,0.376,0.515,0.396,0.557,0.553,0.296
7,198,25,0.459,0.126,0.559,0.296,0.732,0.128,0.535,0.188,0.514,0.108,0.618,0.079
7,198,26,0.295,0.645,0.396,0.645,0.605,0.403,0.363,0.713,0.319,0.691,0.448,0.668
7,198,27,0.46,0.107,0.458,0.247,0.696,0.189,0.397,0.441,0.466,0.346,0.529,0.103
7,198,28,0.405,0.168,0.43,0.12,0.652,0.44,0.448,0.21,0.479,0.66,0.588,0.311
7,198,29,0.286,0.666,0.337,0.816,0.547,0.39,0.309,0.702,0.343,0.601,0.442,0.669
7,198,30,0.56,0.214,0.562,0.156,0.733,0.274,0.503,0.01,0.582,0.071,0.65,0.075
7,198,31,0.304,0.884,0.314,0.93,0.571,0.344,0.317,0.968,0.293,0.901,0.425,0.918
7,198,32,0.407,0.125,0.447,0.231,0.629,0.133,0.434,0.137,0.447,0.029,0.513,0.123
7,198,33,0.282,0.613,0.263,0.889,0.414,0.691,0.225,0.971,0.22,0.822,0.367,0.88
7,198,34,0.462,0.662,0.458,0.078,0.622,0.261,0.423,0.93,0.522,0.187,0.498,0.51
7,198,35,0.724,0.088,0.683,0.255,0.847,0.088,0.66,0.226,0.775,0.0,0.705,0.226
7,199,0,0.95,1.0,0.911,1.0,0.936,1.0,0.926,0.58,0.988,0.149,0.913,1.0
7,199,1,0.805,0.486,0.84,0.0,0.839,0.95,0.797,0.485,0.857,0.404,0.776,0.959
7,199,2,0.611,0.88,0.583,0.11,0.687,0.029,0.616,0.691,0.692,0.729,0.609,0.086
7,199,3,0.584,0.169,0.566,0.442,0.647,0.182,0.598,0.74,0.78,0.002,0.629,0.76
7,199,4,0.817,0.004,0.817,0.938,0.853,0.005,0.776,0.939,0.893,0.0,0.795,0.935
7,199,5,0.753,1.0,0.687,1.0,0.859,0.998,0.65,1.0,0.791,0.006,0.678,1.0
7,199,6,0.682,0.485,0.663,0.19,0.789,0.623,0.638,0.512,0.722,0.164,0.638,0.691
7,199,7,0.398,0.04,0.332,0.048,0.56,0.046,0.394,0.028,0.394,0.02,0.39,0.007
7,199,8,0.828,0.0,0.769,0.467,0.859,0.993,0.796,0.471,0.828,0.997,0.818,0.181
7,199,9,0.403,0.582,0.239,0.779,0.422,0.686,0.351,0.468,0.391,0.312,0.328,0.537
7,199,10,0.828,0.002,0.798,0.005,0.861,0.004,0.77,0.001,0.789,0.009,0.801,0.014
7,199,11,0.697,0.427,0.64,0.013,0.812,0.437,0.606,0.346,0.698,0.119,0.696,0.367
7,199,12,0.551,0.022,0.525,0.106,0.694,0.035,0.488,0.184,0.587,0.006,0.656,0.226
7,199,13,0.233,0.863,0.155,0.837,0.416,0.87,0.235,0.802,0.338,0.77,0.425,0.239
7,199,14,0.617,0.289,0.574,0.376,0.741,0.053,0.575,0.46,0.663,0.184,0.702,0.294
7,199,15,0.331,0.308,0.254,0.596,0.5,0.227,0.3,0.582,0.416,0.432,0.553,0.512
7,199,16,0.473,0.401,0.448,0.915,0.678,0.24,0.416,0.894,0.493,0.577,0.603,0.94
7,199,17,0.473,0.696,0.353,0.68,0.513,0.622,0.33,0.441,0.441,0.363,0.611,0.24
7,199,18,0.449,0.064,0.372,0.667,0.544,0.318,0.28,0.669,0.444,0.358,0.69,0.497
7,199,19,0.487,0.638,0.448,0.785,0.55,0.875,0.411,0.878,0.468,0.926,0.626,0.186
7,199,20,0.37,0.701,0.351,0.876,0.462,0.614,0.296,0.88,0.405,0.661,0.591,0.581
7,199,21,0.431,0.002,0.431,0.205,0.576,0.02,0.358,0.204,0.436,0.02,0.663,0.135
7,199,22,0.565,0.274,0.551,0.146,0.634,0.123,0.529,0.315,0.556,0.233,0.68,0.035
7,199,23,0.584,0.001,0.521,0.001,0.677,0.001,0.497,0.0,0.57,0.0,0.726,0.0
7,199,24,0.374,0.649,0.313,0.917,0.521,0.714,0.282,0.896,0.413,0.514,0.615,0.458
7,199,25,0.494,0.186,0.509,0.184,0.665,0.104,0.494,0.304,0.553,0.156,0.636,0.181
7,199,26,0.388,0.493,0.318,0.869,0.545,0.394,0.266,0.893,0.405,0.44,0.483,0.803
7,199,27,0.467,0.067,0.397,0.543,0.645,0.07,0.35,0.593,0.562,0.03,0.575,0.459
7,199,28,0.477,0.098,0.406,0.091,0.62,0.447,0.418,0.148,0.582,0.272,0.614,0.485
7,199,29,0.44,0.578,0.255,0.928,0.574,0.685,0.36,0.927,0.559,0.214,0.518,0.897
7,199,30,0.614,0.226,0.533,0.007,0.701,0.218,0.531,0.172,0.65,0.02,0.697,0.169
7,199,31,0.399,0.203,0.272,0.989,0.586,0.655,0.431,0.965,0.562,0.5,0.51,0.745
7,199,32,0.467,0.039,0.392,0.15,0.646,0.06,0.528,0.069,0.61,0.009,0.575,0.042
7,199,33,0.316,0.565,0.08,0.966,0.465,0.841,0.329,0.9,0.532,0.673,0.449,0.6
7,199,34,0.462,0.624,0.413,0.286,0.622,0.067,0.456,0.207,0.586,0.588,0.59,0.248
7,199,35,0.739,0.001,0.689,0.013,0.813,0.001,0.663,0.015,0.754,0.0,0.75,0.015
8,0,0,0.947,0.0,0.962,0.0,0.958,0.0,0.973,0.0,0.977,0.0,0.98,0.0
8,0,1,0.861,0.473,0.906,0.004,0.908,0.004,0.914,0.541,0.918,0.541,0.949,0.0
8,0,2,0.743,0.008,0.824,0.003,0.807,0.003,0.836,0.017,0.853,0.017,0.897,0.002
8,0,3,0.67,0.037,0.792,0.022,0.783,0.021,0.787,0.029,0.796,0.028,0.864,0.008
8,0,4,0.864,0.018,0.914,0.013,0.91,0.003,0.906,0.001,0.902,0.007,0.937,0.004
8,0,5,0.811,0.0,0.841,0.0,0.842,0.0,0.926,0.0,0.942,0.0,0.962,0.0
8,0,6,0.691,0.0,0.798,0.0,0.812,0.001,0.795,0.001,0.814,0.002,0.861,0.0
8,0,7,0.529,0.0,0.69,0.0,0.694,0.0,0.668,0.0,0.73,0.0,0.815,0.0
8,0,8,0.849,0.01,0.888,0.004,0.893,0.0,0.915,0.001,0.926,0.006,0.95,0.002
8,0,9,0.73,0.03,0.821,0.014,0.815,0.014,0.84,0.014,0.871,0.017,0.903,0.007
8,0,10,0.887,0.0,0.905,0.0,0.913,0.0,0.933,0.0,0.94,0.0,0.95,0.0
8,0,11,0.817,0.011,0.872,0.001,0.857,0.003,0.901,0.017,0.895,0.025,0.92,0.001
8,0,12,0.749,0.0,0.844,0.002,0.812,0.001,0.85,0.001,0.867,0.001,0.897,0.0
8,0,13,0.755,0.011,0.806,0.009,0.802,0.011,0.871,0.008,0.854,0.009,0.893,0.003
8,0,14,0.758,0.019,0.82,0.004,0.838,0.008,0.83,0.013,0.851,0.005,0.889,0.003
8,0,15,0.717,0.004,0.806,0.012,0.794,0.012,0.825,0.012,0.855,0.012,0.899,0.0
8,0,16,0.811,0.002,0.85,0.001,0.842,0.001,0.906,0.0,0.899,0.0,0.919,0.0
8,0,17,0.872,0.003,0.898,0.002,0.916,0.001,0.925,0.002,0.92,0.002,0.951,0.001
8,0,18,0.871,0.016,0.907,0.011,0.903,0.011,0.924,0.012,0.93,0.012,0.936,0.007
8,0,19,0.789,0.003,0.87,0.004,0.861,0.004,0.853,0.003,0.863,0.002,0.912,0.001
8,0,20,0.906,0.0,0.928,0.0,0.938,0.0,0.94,0.0,0.93,0.0,0.956,0.0
8,0,21,0.863,0.0,0.892,0.0,0.906,0.0,0.9,0.0,0.906,0.001,0.929,0.0
8,0,22,0.883,0.013,0.899,0.007,0.917,0.007,0.918,0.011,0.941,0.008,0.936,0.003
8,0,23,0.862,0.001,0.904,0.002,0.903,0.002,0.908,0.004,0.925,0.005,0.939,0.0
8,0,24,0.864,0.005,0.902,0.004,0.893,0.007,0.931,0.008,0.945,0.01,0.957,0.002
8,0,25,0.762,0.01,0.841,0.008,0.822,0.009,0.838,0.009,0.853,0.009,0.884,0.004
8,0,26,0.793,0.052,0.824,0.039,0.843,0.033,0.868,0.038,0.879,0.04,0.901,0.029
8,0,27,0.825,0.008,0.865,0.008,0.868,0.005,0.909,0.005,0.922,0.004,0.948,0.002
8,0,28,0.723,0.009,0.804,0.01,0.789,0.006,0.847,0.011,0.857,0.01,0.883,0.005
8,0,29,0.893,0.003,0.906,0.003,0.912,0.004,0.94,0.002,0.957,0.001,0.958,0.001
8,0,30,0.759,0.0,0.811,0.004,0.81,0.006,0.86,0.004,0.863,0.005,0.892,0.0
8,0,31,0.825,0.036,0.879,0.028,0.895,0.025,0.879,0.028,0.897,0.026,0.926,0.015
8,0,32,0.765,0.004,0.824,0.002,0.843,0.001,0.843,0.004,0.846,0.004,0.89,0.001
8,0,33,0.86,0.03,0.895,0.026,0.906,0.018,0.905,0.019,0.924,0.021,0.923,0.012
8,0,34,0.776,0.009,0.855,0.003,0.836,0.002,0.842,0.011,0.895,0.013,0.883,0.005
8,0,35,0.76,0.015,0.822,0.031,0.817,0.009,0.853,0.007,0.875,0.004,0.892,0.008
8,1,0,0.993,0.0,0.995,0.0,0.995,0.0,0.996,0.0,0.997,0.0,0.998,0.0
8,1,1,0.904,0.009,0.919,0.0,0.924,0.0,0.953,0.006,0.958,0.006,0.973,0.0
8,1,2,0.823,0.04,0.86,0.008,0.863,0.015,0.912,0.024,0.931,0.018,0.947,0.002
8,1,3,0.83,0.01,0.883,0.004,0.88,0.004,0.907,0.004,0.928,0.004,0.945,0.0
8,1,4,0.92,0.141,0.942,0.071,0.948,0.062,0.949,0.014,0.957,0.018,0.967,0.0
8,1,5,0.832,0.0,0.857,0.0,0.857,0.0,0.949,0.0,0.963,0.0,0.975,0.0
8,1,6,0.789,0.02,0.832,0.004,0.859,0.003,0.882,0.011,0.897,0.01,0.905,0.002
8,1,7,0.632,0.001,0.757,0.001,0.748,0.001,0.759,0.002,0.781,0.001,0.848,0.0
8,1,8,0.913,0.0,0.925,0.0,0.928,0.0,0.956,0.0,0.959,0.0,0.965,0.0
8,1,9,0.821,0.02,0.866,0.011,0.868,0.013,0.909,0.007,0.928,0.005,0.949,0.003
8,1,10,0.915,0.0,0.933,0.0,0.934,0.0,0.956,0.0,0.963,0.0,0.969,0.0
8,1,11,0.863,0.002,0.9,0.006,0.891,0.002,0.933,0.001,0.941,0.0,0.951,0.001
8,1,12,0.842,0.013,0.9,0.011,0.887,0.023,0.915,0.002,0.927,0.005,0.957,0.004
8,1,13,0.852,0.011,0.879,0.004,0.876,0.003,0.936,0.006,0.933,0.008,0.953,0.001
8,1,14,0.827,0.005,0.862,0.005,0.87,0.004,0.908,0.002,0.921,0.003,0.938,0.0
8,1,15,0.811,0.015,0.849,0.003,0.854,0.003,0.906,0.008,0.917,0.007,0.949,0.0
8,1,16,0.882,0.004,0.902,0.006,0.904,0.008,0.94,0.005,0.949,0.005,0.963,0.002
8,1,17,0.946,0.01,0.959,0.01,0.956,0.005,0.976,0.008,0.977,0.006,0.986,0.003
8,1,18,0.922,0.011,0.935,0.013,0.932,0.018,0.964,0.007,0.965,0.01,0.973,0.004
8,1,19,0.875,0.007,0.926,0.005,0.923,0.004,0.921,0.004,0.92,0.006,0.96,0.002
8,1,20,0.929,0.0,0.936,0.0,0.94,0.0,0.962,0.001,0.96,0.001,0.97,0.0
8,1,21,0.883,0.001,0.895,0.004,0.903,0.0,0.93,0.008,0.938,0.002,0.944,0.003
8,1,22,0.923,0.017,0.936,0.011,0.938,0.013,0.958,0.01,0.966,0.009,0.969,0.004
8,1,23,0.887,0.002,0.918,0.011,0.912,0.026,0.94,0.006,0.951,0.017,0.967,0.004
8,1,24,0.893,0.02,0.911,0.02,0.903,0.02,0.955,0.01,0.969,0.007,0.976,0.003
8,1,25,0.84,0.002,0.87,0.003,0.873,0.003,0.907,0.002,0.908,0.002,0.934,0.001
8,1,26,0.797,0.05,0.817,0.053,0.825,0.058,0.909,0.015,0.903,0.02,0.92,0.011
8,1,27,0.831,0.07,0.866,0.059,0.87,0.071,0.917,0.022,0.927,0.02,0.96,0.005
8,1,28,0.715,0.023,0.793,0.019,0.774,0.024,0.857,0.024,0.858,0.03,0.898,0.004
8,1,29,0.842,0.106,0.877,0.068,0.873,0.063,0.917,0.037,0.938,0.033,0.961,0.006
8,1,30,0.817,0.016,0.858,0.019,0.844,0.014,0.903,0.028,0.903,0.017,0.935,0.004
8,1,31,0.816,0.1,0.874,0.152,0.877,0.152,0.881,0.082,0.899,0.068,0.946,0.009
8,1,32,0.794,0.079,0.861,0.035,0.873,0.034,0.844,0.085,0.858,0.05,0.923,0.014
8,1,33,0.838,0.214,0.888,0.019,0.881,0.039,0.899,0.187,0.91,0.112,0.937,0.013
8,1,34,0.783,0.056,0.863,0.092,0.865,0.078,0.833,0.039,0.869,0.027,0.914,0.012
8,1,35,0.774,0.417,0.842,0.146,0.824,0.244,0.852,0.086,0.879,0.031,0.907,0.015
8,2,0,0.992,0.0,0.994,0.0,0.994,0.0,0.996,0.0,0.996,0.0,0.997,0.0
8,2,1,0.852,0.015,0.894,0.001,0.897,0.001,0.917,0.007,0.92,0.007,0.947,0.0
8,2,2,0.828,0.003,0.871,0.002,0.864,0.002,0.907,0.001,0.925,0.001,0.95,0.0
8,2,3,0.784,0.018,0.846,0.003,0.842,0.003,0.883,0.017,0.888,0.017,0.918,0.001
8,2,4,0.89,0.01,0.914,0.002,0.923,0.0,0.933,0.004,0.943,0.007,0.951,0.001
8,2,5,0.838,0.0,0.856,0.0,0.858,0.0,0.945,0.0,0.959,0.0,0.969,0.0
8,2,6,0.777,0.004,0.83,0.001,0.846,0.002,0.877,0.007,0.895,0.011,0.902,0.0
8,2,7,0.65,0.005,0.754,0.001,0.737,0.001,0.812,0.004,0.848,0.003,0.885,0.0
8,2,8,0.907,0.001,0.921,0.021,0.924,0.021,0.954,0.028,0.96,0.028,0.968,0.0
8,2,9,0.829,0.027,0.87,0.011,0.869,0.013,0.923,0.02,0.938,0.017,0.952,0.002
8,2,10,0.916,0.0,0.928,0.0,0.929,0.0,0.958,0.0,0.966,0.0,0.971,0.0
8,2,11,0.867,0.021,0.904,0.006,0.893,0.009,0.935,0.008,0.938,0.004,0.948,0.001
8,2,12,0.822,0.009,0.887,0.003,0.871,0.003,0.902,0.005,0.908,0.005,0.944,0.0
8,2,13,0.878,0.02,0.891,0.008,0.895,0.004,0.95,0.006,0.951,0.01,0.965,0.002
8,2,14,0.87,0.001,0.883,0.003,0.898,0.003,0.927,0.005,0.942,0.005,0.95,0.0
8,2,15,0.844,0.004,0.875,0.01,0.872,0.004,0.931,0.004,0.946,0.002,0.96,0.001
8,2,16,0.925,0.015,0.939,0.013,0.939,0.013,0.967,0.004,0.971,0.004,0.979,0.001
8,2,17,0.968,0.006,0.976,0.003,0.977,0.004,0.987,0.003,0.989,0.002,0.994,0.0
8,2,18,0.946,0.008,0.955,0.013,0.953,0.016,0.979,0.003,0.981,0.005,0.984,0.001
8,2,19,0.905,0.003,0.943,0.003,0.934,0.003,0.944,0.005,0.937,0.005,0.966,0.001
8,2,20,0.935,0.008,0.941,0.022,0.942,0.022,0.971,0.021,0.971,0.021,0.979,0.001
8,2,21,0.908,0.0,0.914,0.0,0.929,0.0,0.947,0.0,0.953,0.0,0.957,0.0
8,2,22,0.942,0.01,0.955,0.014,0.954,0.014,0.975,0.007,0.978,0.005,0.984,0.001
8,2,23,0.924,0.0,0.945,0.001,0.938,0.002,0.966,0.001,0.97,0.002,0.974,0.0
8,2,24,0.917,0.005,0.94,0.001,0.93,0.002,0.966,0.001,0.971,0.001,0.977,0.0
8,2,25,0.883,0.004,0.921,0.005,0.922,0.005,0.918,0.001,0.936,0.002,0.956,0.002
8,2,26,0.865,0.035,0.884,0.031,0.886,0.033,0.936,0.015,0.93,0.021,0.936,0.013
8,2,27,0.885,0.008,0.904,0.007,0.906,0.008,0.957,0.004,0.959,0.006,0.97,0.002
8,2,28,0.808,0.03,0.858,0.014,0.841,0.018,0.908,0.008,0.899,0.007,0.919,0.002
8,2,29,0.905,0.023,0.919,0.019,0.918,0.021,0.963,0.008,0.977,0.006,0.982,0.003
8,2,30,0.882,0.004,0.908,0.002,0.904,0.002,0.939,0.006,0.935,0.007,0.948,0.001
8,2,31,0.849,0.052,0.889,0.034,0.896,0.029,0.913,0.021,0.926,0.025,0.954,0.008
8,2,32,0.819,0.014,0.88,0.014,0.88,0.01,0.886,0.006,0.895,0.005,0.937,0.003
8,2,33,0.868,0.03,0.904,0.027,0.893,0.038,0.94,0.007,0.936,0.013,0.953,0.006
8,2,34,0.796,0.037,0.877,0.012,0.866,0.015,0.858,0.02,0.904,0.015,0.913,0.004
8,2,35,0.818,0.005,0.873,0.02,0.867,0.021,0.888,0.013,0.905,0.014,0.929,0.001
8,3,0,0.992,0.0,0.994,0.0,0.994,0.0,0.996,0.0,0.996,0.0,0.997,0.0
8,3,1,0.91,0.005,0.923,0.009,0.93,0.021,0.955,0.001,0.96,0.006,0.974,0.003
8,3,2,0.861,0.001,0.888,0.011,0.89,0.005,0.93,0.011,0.941,0.004,0.952,0.001
8,3,3,0.89,0.004,0.917,0.001,0.917,0.0,0.941,0.002,0.963,0.003,0.966,0.0
8,3,4,0.948,0.0,0.955,0.0,0.959,0.0,0.974,0.0,0.979,0.0,0.983,0.0
8,3,5,0.838,0.006,0.857,0.0,0.858,0.002,0.954,0.006,0.97,0.014,0.979,0.002
8,3,6,0.826,0.001,0.854,0.003,0.874,0.002,0.91,0.007,0.925,0.006,0.932,0.001
8,3,7,0.668,0.001,0.748,0.0,0.741,0.0,0.826,0.001,0.85,0.001,0.875,0.0
8,3,8,0.93,0.003,0.938,0.001,0.939,0.0,0.97,0.008,0.974,0.005,0.978,0.0
8,3,9,0.878,0.031,0.897,0.004,0.901,0.007,0.953,0.029,0.961,0.025,0.972,0.002
8,3,10,0.919,0.0,0.929,0.0,0.928,0.0,0.968,0.0,0.974,0.0,0.976,0.0
8,3,11,0.905,0.01,0.923,0.014,0.923,0.017,0.961,0.009,0.969,0.01,0.972,0.001
8,3,12,0.858,0.031,0.912,0.039,0.905,0.03,0.921,0.022,0.917,0.011,0.96,0.008
8,3,13,0.917,0.001,0.931,0.002,0.927,0.003,0.967,0.001,0.969,0.001,0.978,0.0
8,3,14,0.893,0.001,0.899,0.002,0.908,0.002,0.951,0.0,0.956,0.0,0.964,0.0
8,3,15,0.903,0.001,0.918,0.0,0.912,0.001,0.969,0.003,0.973,0.004,0.979,0.0
8,3,16,0.92,0.025,0.929,0.021,0.926,0.022,0.972,0.015,0.977,0.007,0.982,0.006
8,3,17,0.954,0.026,0.955,0.029,0.952,0.03,0.988,0.001,0.989,0.001,0.992,0.001
8,3,18,0.942,0.073,0.94,0.097,0.936,0.092,0.981,0.004,0.983,0.003,0.988,0.001
8,3,19,0.882,0.018,0.91,0.022,0.907,0.027,0.944,0.008,0.933,0.012,0.968,0.005
8,3,20,0.907,0.198,0.911,0.221,0.913,0.268,0.959,0.011,0.965,0.013,0.974,0.004
8,3,21,0.905,0.016,0.909,0.033,0.912,0.036,0.958,0.005,0.965,0.007,0.966,0.001
8,3,22,0.941,0.016,0.949,0.027,0.948,0.024,0.973,0.014,0.976,0.008,0.98,0.004
8,3,23,0.932,0.002,0.943,0.001,0.937,0.004,0.973,0.002,0.977,0.009,0.982,0.003
8,3,24,0.934,0.027,0.946,0.021,0.942,0.022,0.974,0.002,0.983,0.001,0.986,0.001
8,3,25,0.906,0.016,0.923,0.023,0.923,0.023,0.947,0.004,0.953,0.008,0.965,0.001
8,3,26,0.845,0.038,0.867,0.036,0.866,0.041,0.932,0.015,0.936,0.016,0.939,0.007
8,3,27,0.879,0.007,0.892,0.011,0.895,0.008,0.951,0.005,0.961,0.005,0.97,0.001
8,3,28,0.797,0.006,0.839,0.01,0.825,0.005,0.901,0.006,0.906,0.003,0.921,0.003
8,3,29,0.916,0.068,0.92,0.057,0.92,0.055,0.973,0.019,0.979,0.016,0.984,0.005
8,3,30,0.871,0.019,0.898,0.022,0.882,0.028,0.941,0.001,0.934,0.002,0.945,0.001
8,3,31,0.828,0.061,0.869,0.041,0.866,0.038,0.915,0.024,0.937,0.025,0.959,0.008
8,3,32,0.817,0.016,0.87,0.018,0.876,0.016,0.889,0.009,0.906,0.01,0.938,0.002
8,3,33,0.854,0.058,0.89,0.142,0.875,0.118,0.933,0.083,0.923,0.059,0.943,0.006
8,3,34,0.768,0.004,0.852,0.007,0.847,0.007,0.854,0.001,0.897,0.001,0.912,0.0
8,3,35,0.866,0.095,0.896,0.079,0.893,0.065,0.93,0.082,0.944,0.062,0.954,0.003
8,4,0,0.992,0.0,0.994,0.0,0.994,0.0,0.997,0.0,0.997,0.0,0.997,0.0
8,4,1,0.859,0.0,0.902,0.0,0.901,0.0,0.92,0.0,0.928,0.0,0.952,0.0
8,4,2,0.82,0.008,0.869,0.005,0.859,0.003,0.903,0.001,0.921,0.003,0.943,0.0
8,4,3,0.776,0.015,0.841,0.004,0.833,0.004,0.875,0.019,0.889,0.018,0.902,0.001
8,4,4,0.893,0.156,0.921,0.009,0.928,0.009,0.934,0.105,0.943,0.095,0.958,0.001
8,4,5,0.838,0.0,0.859,0.0,0.856,0.0,0.95,0.0,0.961,0.0,0.973,0.0
8,4,6,0.81,0.012,0.856,0.003,0.87,0.003,0.897,0.02,0.902,0.019,0.916,0.0
8,4,7,0.689,0.0,0.777,0.0,0.761,0.0,0.826,0.0,0.858,0.0,0.879,0.0
8,4,8,0.931,0.0,0.946,0.0,0.946,0.0,0.965,0.0,0.97,0.0,0.977,0.0
8,4,9,0.867,0.027,0.895,0.03,0.892,0.065,0.935,0.021,0.936,0.045,0.956,0.014
8,4,10,0.918,0.0,0.93,0.0,0.931,0.0,0.963,0.0,0.962,0.0,0.969,0.0
8,4,11,0.893,0.11,0.908,0.046,0.905,0.095,0.95,0.024,0.952,0.029,0.961,0.024
8,4,12,0.84,0.118,0.886,0.082,0.879,0.04,0.913,0.009,0.912,0.086,0.955,0.049
8,4,13,0.856,0.186,0.88,0.091,0.868,0.123,0.94,0.022,0.943,0.01,0.962,0.007
8,4,14,0.857,0.008,0.873,0.008,0.878,0.007,0.93,0.0,0.936,0.001,0.95,0.0
8,4,15,0.806,0.114,0.844,0.038,0.842,0.07,0.922,0.03,0.929,0.009,0.951,0.008
8,4,16,0.824,0.138,0.843,0.173,0.84,0.153,0.935,0.024,0.929,0.029,0.95,0.035
8,4,17,0.846,0.012,0.853,0.011,0.866,0.012,0.948,0.003,0.944,0.004,0.968,0.0
8,4,18,0.872,0.206,0.871,0.239,0.892,0.091,0.944,0.143,0.936,0.127,0.96,0.129
8,4,19,0.832,0.307,0.853,0.199,0.865,0.284,0.9,0.153,0.893,0.135,0.941,0.081
8,4,20,0.842,0.041,0.829,0.033,0.851,0.045,0.909,0.01,0.912,0.003,0.93,0.006
8,4,21,0.86,0.123,0.834,0.129,0.856,0.074,0.916,0.01,0.93,0.026,0.933,0.026
8,4,22,0.907,0.192,0.887,0.139,0.902,0.15,0.935,0.096,0.947,0.066,0.963,0.037
8,4,23,0.905,0.004,0.897,0.024,0.911,0.039,0.94,0.019,0.952,0.037,0.967,0.008
8,4,24,0.874,0.047,0.873,0.045,0.885,0.019,0.933,0.006,0.955,0.016,0.956,0.009
8,4,25,0.841,0.018,0.869,0.03,0.875,0.029,0.904,0.014,0.911,0.03,0.941,0.034
8,4,26,0.803,0.047,0.81,0.064,0.831,0.059,0.905,0.021,0.91,0.023,0.923,0.012
8,4,27,0.803,0.013,0.829,0.013,0.844,0.012,0.902,0.006,0.915,0.002,0.944,0.004
8,4,28,0.744,0.011,0.787,0.011,0.77,0.007,0.877,0.009,0.878,0.013,0.905,0.007
8,4,29,0.855,0.055,0.87,0.056,0.875,0.054,0.944,0.031,0.958,0.027,0.965,0.004
8,4,30,0.798,0.001,0.851,0.004,0.831,0.003,0.883,0.004,0.88,0.003,0.912,0.0
8,4,31,0.766,0.089,0.816,0.071,0.832,0.061,0.866,0.036,0.886,0.028,0.928,0.017
8,4,32,0.783,0.005,0.842,0.022,0.844,0.01,0.875,0.015,0.892,0.005,0.916,0.004
8,4,33,0.773,0.098,0.819,0.18,0.813,0.119,0.884,0.048,0.891,0.024,0.902,0.017
8,4,34,0.737,0.001,0.831,0.001,0.813,0.001,0.826,0.002,0.894,0.001,0.889,0.001
8,4,35,0.837,0.084,0.867,0.08,0.871,0.056,0.913,0.0,0.925,0.004,0.938,0.003
8,5,0,0.992,0.0,0.994,0.0,0.994,0.0,0.996,0.0,0.997,0.0,0.998,0.0
8,5,1,0.871,0.0,0.904,0.0,0.909,0.0,0.926,0.0,0.932,0.0,0.954,0.0
8,5,2,0.824,0.002,0.863,0.001,0.861,0.001,0.903,0.001,0.918,0.001,0.935,0.0
8,5,3,0.762,0.011,0.817,0.004,0.816,0.005,0.879,0.007,0.893,0.005,0.908,0.002
8,5,4,0.893,0.003,0.919,0.0,0.921,0.0,0.937,0.002,0.943,0.003,0.952,0.0
8,5,5,0.825,0.0,0.852,0.0,0.85,0.0,0.943,0.0,0.96,0.0,0.971,0.0
8,5,6,0.799,0.005,0.847,0.003,0.852,0.001,0.901,0.01,0.917,0.009,0.928,0.0
