case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
16,1,21,0.088211,1.052312,0.983434,0.956429,13,.,0.798262,14439,.o,0.045035
16,1,22,0.181903,2.170008,0.951167,0.972892,16521,.do,0.332603,13,.,0.293521
16,1,23,0.124049,1.479837,0.983929,0.955201,13,.,0.632035,14439,.o,0.181081
16,1,24,0.129268,1.542092,0.970974,0.949699,13,.,0.699062,16521,.do,0.057383
16,1,25,0.216352,2.580961,0.959564,0.934791,13,.,0.282568,16521,.do,0.282568
16,1,26,0.111184,1.32637,0.977449,0.94836,13,.,0.718002,14439,.o,0.12477
16,1,27,0.139475,1.66386,0.980071,0.959648,13,.,0.600319,16521,.do,0.194895
16,1,28,0.077802,0.928131,0.978912,0.960593,13,.,0.83536,16521,.do,0.047128
16,1,29,0.11836,1.411967,0.978505,0.95614,13,.,0.694362,16521,.do,0.154933
16,1,30,0.15753,1.879248,0.963502,0.916007,13,.,0.70294,14439,.o,0.047836
16,1,31,0.129243,1.541801,0.973383,0.954145,13,.,0.638446,16521,.do,0.161424
16,1,32,0.13543,1.615604,0.963733,0.931834,13,.,0.745226,382,".

",0.061172
16,1,33,0.256427,3.05904,0.913681,0.881146,13,.,0.523749,16521,.do,0.058763
16,1,34,0.161388,1.925267,0.964551,0.927115,13,.,0.596307,14439,.o,0.15077
16,1,35,0.240975,2.874696,0.943915,0.912858,13,.,0.36447,16521,.do,0.172164
16,1,36,0.197963,2.36159,0.970432,0.936115,13,.,0.2743,14439,.o,0.242069
16,1,37,0.197913,2.360994,0.926785,0.937816,950,.d,0.327738,16521,.do,0.255243
16,1,38,0.187239,2.233654,0.936119,0.945049,14439,.o,0.279662,16521,.do,0.217801
16,1,39,0.150458,1.794881,0.957521,0.984205,14439,.o,0.423134,13,.,0.290816
16,1,40,0.166969,1.991853,0.974028,0.943574,13,.,0.497315,14439,.o,0.182952
16,2,0,0.0,4e-06,0.999995,0.999996,151667,<think>,1.0,1436,._,0.0
16,2,1,0.012266,0.146327,0.992715,0.984347,151667,<think>,0.974124,198,\n,0.022909
16,2,2,0.031556,0.376443,0.949874,0.971705,198,\n,0.936202,13,.,0.024949
16,2,3,0.099353,1.18523,0.991497,0.985858,13,.,0.584419,496,..,0.312817
16,2,4,0.077801,0.928128,0.991892,0.986522,13,.,0.783292,496,..,0.120122
16,2,5,0.083307,0.993804,0.988786,0.983293,13,.,0.823556,496,..,0.046462
16,2,6,0.093612,1.116743,0.991243,0.974958,13,.,0.748005,16521,.do,0.089336
16,2,7,0.102747,1.22571,0.990004,0.984205,13,.,0.710706,496,..,0.139946
16,2,8,0.110266,1.315408,0.989189,0.9832,13,.,0.682779,496,..,0.172633
16,2,9,0.098078,1.170022,0.988653,0.982684,13,.,0.744995,496,..,0.129461
16,2,10,0.096588,1.15224,0.986606,0.980701,13,.,0.788315,496,..,0.083088
16,2,11,0.129003,1.538939,0.982816,0.97647,13,.,0.719996,496,..,0.085991
16,2,12,0.115254,1.374913,0.982042,0.936447,13,.,0.783548,950,.d,0.050091
16,2,13,0.13101,1.562877,0.985819,0.979367,13,.,0.61874,496,..,0.200876
16,2,14,0.169141,2.017761,0.973505,0.923352,13,.,0.676197,950,.d,0.046016
16,2,15,0.218788,2.610019,0.963954,0.933937,13,.,0.494109,12612,.-,0.141565
16,2,16,0.112121,1.337544,0.975529,0.968567,13,.,0.790339,496,..,0.039349
16,2,17,0.134621,1.605959,0.97671,0.970201,13,.,0.734001,496,..,0.068273
16,2,18,0.124596,1.486358,0.979686,0.954554,13,.,0.753487,16521,.do,0.048169
16,2,19,0.157603,1.88012,0.975564,0.946313,13,.,0.695459,16521,.do,0.050379
16,2,20,0.174587,2.082729,0.972477,0.947419,13,.,0.662757,12612,.-,0.039802
16,2,21,0.158473,1.890501,0.974325,0.943914,13,.,0.702602,16521,.do,0.037237
16,2,22,0.153216,1.827782,0.975212,0.945354,13,.,0.715452,16521,.do,0.040363
16,2,23,0.139627,1.665673,0.977479,0.949192,13,.,0.740101,16521,.do,0.053613
16,2,24,0.131036,1.563188,0.978463,0.951182,13,.,0.75741,16521,.do,0.045486
16,2,25,0.129501,1.544875,0.978322,0.950691,13,.,0.762151,16521,.do,0.048723
16,2,26,0.127049,1.515627,0.97804,0.950585,13,.,0.76808,16521,.do,0.040707
16,2,27,0.125915,1.502096,0.977032,0.949135,13,.,0.774202,16521,.do,0.038545
16,2,28,0.128205,1.529413,0.977106,0.945147,13,.,0.770256,382,".

",0.033843
16,2,29,0.123293,1.470822,0.978532,0.94634,13,.,0.778406,382,".

",0.034201
16,2,30,0.123329,1.471247,0.979739,0.946986,13,.,0.771615,382,".

",0.038416
16,2,31,0.135411,1.61538,0.978683,0.945849,13,.,0.742236,382,".

",0.041874
16,2,32,0.149081,1.778459,0.977483,0.944664,13,.,0.711012,382,".

",0.0427
16,2,33,0.146224,1.744374,0.977719,0.944742,13,.,0.716173,382,".

",0.04301
16,2,34,0.140771,1.679324,0.978105,0.94505,13,.,0.729572,382,".

",0.04116
16,2,35,0.140782,1.679448,0.977852,0.945006,13,.,0.733229,382,".

",0.03886
16,2,36,0.14874,1.77439,0.977367,0.94462,13,.,0.714466,382,".

",0.037865
16,2,37,0.147562,1.760335,0.977509,0.928102,13,.,0.7206,950,.d,0.035877
16,2,38,0.148774,1.774787,0.977679,0.92803,13,.,0.717398,950,.d,0.038021
16,2,39,0.143484,1.711687,0.978482,0.929122,13,.,0.72966,950,.d,0.038671
16,2,40,0.133372,1.591054,0.979046,0.930294,13,.,0.755674,950,.d,0.033202
17,0,0,1e-06,8e-06,0.999994,0.999995,151667,<think>,1.0,1436,._,0.0
17,0,1,5.9e-05,0.000705,0.959977,0.988108,198,\n,0.999934,271,\n,6.6e-05
17,0,2,0.174845,2.085808,0.927883,0.933522,271,\n,0.500546,11,",",0.098563
17,0,3,0.0,2e-06,0.993182,0.990137,271,\n,1.0,1406,\n,0.0
17,0,4,0.014701,0.175375,0.986565,0.975524,271,\n,0.957838,198,\n,0.042084
17,0,5,0.092943,1.108761,0.982177,0.968465,271,\n,0.481054,382,".

",0.374645
17,0,6,0.004978,0.059385,0.987876,0.987399,271,\n,0.99205,13,.,0.003578
17,0,7,0.008804,0.105024,0.987248,0.979431,271,\n,0.979057,198,\n,0.02032
17,0,8,0.007777,0.092771,0.986945,0.980376,271,\n,0.983622,198,\n,0.014031
17,0,9,0.011302,0.134832,0.986795,0.977347,271,\n,0.970441,198,\n,0.029305
17,0,10,0.049837,0.594524,0.964308,0.94714,271,\n,0.878127,198,\n,0.081679
17,0,11,0.035988,0.429316,0.979142,0.976528,271,\n,0.902927,13,.,0.065408
17,0,12,0.0697,0.831478,0.97599,0.974597,271,\n,0.654601,13,.,0.309211
17,0,13,0.091997,1.097473,0.974735,0.974138,271,\n,0.485845,13,.,0.428757
17,0,14,0.064403,0.768288,0.972855,0.968003,271,\n,0.789986,13,.,0.137279
17,0,15,0.073047,0.871407,0.969852,0.965969,271,\n,0.733188,13,.,0.210062
17,0,16,0.11398,1.359716,0.959521,0.952535,271,\n,0.552392,13,.,0.335043
17,0,17,0.07107,0.847825,0.975085,0.969651,271,\n,0.724153,13,.,0.207473
17,0,18,0.100883,1.203476,0.966042,0.968025,13,.,0.566845,271,\n,0.343809
17,0,19,0.102269,1.220008,0.957969,0.958076,13,.,0.736898,271,\n,0.145104
17,0,20,0.164576,1.963304,0.940149,0.946509,13,.,0.444231,271,\n,0.345968
17,0,21,0.163255,1.947544,0.946546,0.948192,13,.,0.582911,271,\n,0.189244
17,0,22,0.116345,1.387929,0.956797,0.956765,13,.,0.757628,271,\n,0.085003
17,0,23,0.130504,1.556846,0.949741,0.954233,13,.,0.731267,271,\n,0.072405
17,0,24,0.162325,1.936445,0.937195,0.946339,13,.,0.628975,271,\n,0.123853
17,0,25,0.179967,2.146906,0.934484,0.943228,13,.,0.575234,271,\n,0.145442
17,0,26,0.171814,2.049652,0.940276,0.94608,13,.,0.593385,271,\n,0.140941
17,0,27,0.087448,1.043209,0.971461,0.968552,13,.,0.8229,271,\n,0.059611
17,0,28,0.05521,0.658625,0.975151,0.972813,13,.,0.896369,271,\n,0.030672
17,0,29,0.104552,1.24725,0.967752,0.967189,13,.,0.772572,271,\n,0.055965
17,0,30,0.082459,0.983697,0.97031,0.932746,13,.,0.836853,950,.d,0.036769
17,0,31,0.137073,1.635206,0.954321,0.927855,13,.,0.685871,950,.d,0.111965
17,0,32,0.175492,2.093518,0.936396,0.917834,13,.,0.577282,950,.d,0.128809
17,0,33,0.137389,1.638981,0.949223,0.923926,13,.,0.712912,950,.d,0.070588
17,0,34,0.084915,1.012995,0.961864,0.961928,13,.,0.810272,271,\n,0.103014
17,0,35,0.074903,0.893552,0.971584,0.935497,13,.,0.859282,950,.d,0.04554
17,0,36,0.085321,1.017839,0.965612,0.965175,13,.,0.828875,271,\n,0.041267
17,0,37,0.126069,1.503929,0.952249,0.924204,13,.,0.7523,950,.d,0.069975
17,0,38,0.137253,1.637358,0.946682,0.893559,13,.,0.736935,659, .,0.056826
17,0,39,0.159326,1.900678,0.937557,0.882394,13,.,0.69774,659, .,0.057274
17,0,40,0.145627,1.737248,0.939542,0.946147,13,.,0.733441,271,\n,0.068221
17,1,0,0.0,3e-06,0.999995,0.999997,151667,<think>,1.0,1436,._,0.0
17,1,1,0.000116,0.001386,0.96016,0.989423,198,\n,0.99986,151667,<think>,0.00014
17,1,2,0.000708,0.008447,0.958902,0.987081,198,\n,0.999123,271,\n,0.00043
17,1,3,0.027234,0.324884,0.98675,0.86048,271,\n,0.948885,6313,！,0.019693
17,1,4,0.085054,1.014648,0.979327,0.977432,13,.,0.562902,271,\n,0.386876
17,1,5,0.072367,0.863297,0.977316,0.974184,13,.,0.804215,271,\n,0.139752
17,1,6,0.089663,1.069627,0.969807,0.966628,13,.,0.760193,271,\n,0.169622
17,1,7,0.090624,1.081096,0.960648,0.929933,13,.,0.858321,197,\n,0.035427
17,1,8,0.193389,2.307026,0.949684,0.946265,271,\n,0.466679,13,.,0.249795
17,1,9,0.133626,1.594084,0.959933,0.95795,13,.,0.470796,271,\n,0.415476
17,1,10,0.067207,0.801742,0.974315,0.943303,13,.,0.882463,197,\n,0.056414
17,1,11,0.07405,0.88338,0.964106,0.94156,13,.,0.888919,197,\n,0.025217
17,1,12,0.08535,1.018184,0.968634,0.939857,13,.,0.866772,197,\n,0.0489
17,1,13,0.123083,1.468311,0.962413,0.926889,13,.,0.816877,197,\n,0.043293
17,1,14,0.101338,1.208908,0.973362,0.944996,13,.,0.762416,197,\n,0.150129
17,1,15,0.098811,1.178761,0.971617,0.940608,13,.,0.856442,197,\n,0.040056
17,1,16,0.178534,2.129812,0.949705,0.92506,13,.,0.659781,197,\n,0.129918
17,1,17,0.080436,0.959555,0.972393,0.943916,13,.,0.885563,197,\n,0.032257
17,1,18,0.173607,2.071038,0.961647,0.933745,13,.,0.587917,197,\n,0.216283
17,1,19,0.179156,2.13723,0.961462,0.926585,13,.,0.714426,197,\n,0.055091
17,1,20,0.175078,2.088584,0.947615,0.975652,197,\n,0.42369,13,.,0.32997
17,1,21,0.199314,2.377704,0.959598,0.923261,13,.,0.717669,197,\n,0.029622
17,1,22,0.240249,2.866044,0.960969,0.930976,13,.,0.41262,197,\n,0.250267
17,1,23,0.265068,3.162116,0.944542,0.905192,13,.,0.62585,197,\n,0.037585
17,1,24,0.251208,2.996771,0.955135,0.923963,13,.,0.440293,197,\n,0.235672
17,1,25,0.204855,2.443811,0.953728,0.915224,13,.,0.713332,197,\n,0.037805
17,1,26,0.268155,3.19894,0.948166,0.91765,13,.,0.48022,197,\n,0.176663
17,1,27,0.233688,2.78777,0.940864,0.900248,13,.,0.693774,197,\n,0.032448
17,1,28,0.339927,4.05514,0.932441,0.901533,13,.,0.419164,197,\n,0.127838
17,1,29,0.18943,2.259792,0.957697,0.92005,13,.,0.731463,197,\n,0.030191
17,1,30,0.362476,4.32414,0.925436,0.898386,13,.,0.402888,197,\n,0.095694
17,1,31,0.198837,2.372022,0.957931,0.919588,13,.,0.716301,197,\n,0.033502
17,1,32,0.402871,4.806028,0.921448,0.897577,13,.,0.310593,197,\n,0.094725
17,1,33,0.146357,1.745965,0.969554,0.93407,13,.,0.790857,197,\n,0.021076
17,1,34,0.422287,5.037657,0.919136,0.898569,13,.,0.259077,197,\n,0.08411
17,1,35,0.142824,1.703814,0.970986,0.936565,13,.,0.798148,197,\n,0.024102
17,1,36,0.263288,3.140887,0.958184,0.925287,13,.,0.41936,197,\n,0.224467
17,1,37,0.112248,1.339062,0.979155,0.95049,13,.,0.824367,382,".

",0.028208
17,1,38,0.347692,4.147778,0.94105,0.913868,13,.,0.360593,197,\n,0.103312
17,1,39,0.077782,0.9279,0.982174,0.952056,13,.,0.894967,197,\n,0.012766
17,1,40,0.229785,2.741211,0.96226,0.929196,13,.,0.543662,197,\n,0.176501
17,2,0,0.0,2e-06,0.999996,0.999997,151667,<think>,1.0,151668,</think>,0.0
17,2,1,0.000529,0.006305,0.992125,0.992199,271,\n,0.999314,198,\n,0.000553
17,2,2,0.002624,0.0313,0.990912,0.990932,271,\n,0.996233,13,.,0.002798
17,2,3,0.058213,0.694451,0.98919,0.986566,13,.,0.736386,271,\n,0.23907
17,2,4,0.032215,0.384302,0.987124,0.984595,13,.,0.943991,271,\n,0.019592
17,2,5,0.043597,0.520084,0.987759,0.984269,13,.,0.928692,271,\n,0.01701
17,2,6,0.028133,0.335608,0.9896,0.965334,13,.,0.956012,197,\n,0.013637
17,2,7,0.071221,0.849626,0.987121,0.959394,13,.,0.889962,382,".

",0.014385
17,2,8,0.07482,0.892558,0.984436,0.957996,13,.,0.862358,197,\n,0.048651
17,2,9,0.101596,1.211979,0.982451,0.954154,13,.,0.832014,197,\n,0.032261
17,2,10,0.062029,0.739968,0.985578,0.958302,13,.,0.915117,197,\n,0.010166
17,2,11,0.082466,0.983771,0.986874,0.957925,13,.,0.611337,197,\n,0.327225
17,2,12,0.014508,0.173073,0.992937,0.968973,13,.,0.980149,197,\n,0.00848
17,2,13,0.009763,0.116473,0.994654,0.971131,13,.,0.981571,197,\n,0.014001
17,2,14,0.005547,0.066168,0.995973,0.992718,13,.,0.99088,496,..,0.00405
17,2,15,0.005404,0.064469,0.99514,0.991834,13,.,0.993249,496,..,0.00279
17,2,16,0.011252,0.134228,0.989322,0.965747,13,.,0.986251,197,\n,0.002445
17,2,17,0.015982,0.190657,0.991732,0.988025,13,.,0.978083,496,..,0.005816
17,2,18,0.011901,0.14197,0.988775,0.985622,13,.,0.985342,271,\n,0.002294
17,2,19,0.031058,0.37051,0.984914,0.958701,13,.,0.96048,197,\n,0.008846
17,2,20,0.053451,0.637642,0.979715,0.952791,13,.,0.934121,197,\n,0.007592
17,2,21,0.086056,1.026601,0.972189,0.94273,13,.,0.887934,197,\n,0.019617
17,2,22,0.055631,0.663644,0.980411,0.952795,13,.,0.933213,197,\n,0.008074
17,2,23,0.087507,1.043907,0.974264,0.944217,13,.,0.890281,197,\n,0.015318
17,2,24,0.079361,0.946733,0.976112,0.946323,13,.,0.901749,197,\n,0.013692
17,2,25,0.116906,1.39462,0.96939,0.937081,13,.,0.84958,197,\n,0.022641
17,2,26,0.09135,1.089758,0.974943,0.944301,13,.,0.88216,197,\n,0.019489
17,2,27,0.09731,1.160858,0.972613,0.941913,13,.,0.873574,197,\n,0.021869
17,2,28,0.08636,1.030223,0.974374,0.944384,13,.,0.89093,197,\n,0.016318
17,2,29,0.109736,1.309094,0.968736,0.937892,13,.,0.862132,197,\n,0.016809
17,2,30,0.080762,0.963441,0.975036,0.945466,13,.,0.900046,197,\n,0.012838
17,2,31,0.108401,1.29316,0.974535,0.943631,13,.,0.837895,197,\n,0.041716
17,2,32,0.057074,0.680868,0.982152,0.954151,13,.,0.929545,197,\n,0.008561
17,2,33,0.034944,0.416858,0.990619,0.962883,13,.,0.902183,197,\n,0.083916
17,2,34,0.047816,0.570424,0.982928,0.955127,13,.,0.937041,197,\n,0.015146
17,2,35,0.047329,0.564615,0.982939,0.954937,13,.,0.940578,197,\n,0.01184
17,2,36,0.068408,0.816073,0.979537,0.949521,13,.,0.911176,197,\n,0.016689
17,2,37,0.072507,0.864965,0.978907,0.948443,13,.,0.905459,197,\n,0.017654
17,2,38,0.076521,0.912854,0.978963,0.947966,13,.,0.893662,197,\n,0.026986
17,2,39,0.060847,0.725877,0.979971,0.950702,13,.,0.923196,197,\n,0.013169
17,2,40,0.03361,0.400944,0.991424,0.963862,13,.,0.916996,197,\n,0.066427
18,0,0,3e-06,3.6e-05,0.999988,0.999989,151667,<think>,0.999998,1436,._,1e-06
18,0,1,3.9e-05,0.000463,0.960077,0.984432,198,\n,0.999959,624,".
",4e-05
18,0,2,0.080312,0.958082,0.93502,0.967677,198,\n,0.557685,271,\n,0.383291
18,0,3,0.011136,0.132846,0.987164,0.977804,271,\n,0.970648,198,\n,0.029311
18,0,4,0.000125,0.001486,0.992802,0.99331,271,\n,0.999859,198,\n,0.000109
18,0,5,0.023313,0.278113,0.984628,0.970506,271,\n,0.923154,198,\n,0.075777
18,0,6,0.023127,0.275891,0.982983,0.969541,271,\n,0.933897,198,\n,0.059702
18,0,7,0.031516,0.375973,0.980229,0.966672,271,\n,0.919543,198,\n,0.051877
18,0,8,0.059754,0.712829,0.976001,0.974492,271,\n,0.831198,13,.,0.087608
18,0,9,0.073753,0.879839,0.975294,0.975057,271,\n,0.770153,13,.,0.133832
18,0,10,0.081074,0.967165,0.974976,0.975296,271,\n,0.746499,13,.,0.146994
18,0,11,0.014984,0.17875,0.984233,0.973734,271,\n,0.962999,198,\n,0.032952
18,0,12,0.111203,1.326594,0.968323,0.967447,271,\n,0.471032,13,.,0.415685
18,0,13,0.158144,1.886572,0.929215,0.924863,271,\n,0.595134,13,.,0.181506
18,0,14,0.103496,1.234646,0.96558,0.963603,13,.,0.696109,271,\n,0.199439
18,0,15,0.1842,2.197401,0.939972,0.937195,13,.,0.36776,271,\n,0.36776
18,0,16,0.134927,1.609601,0.959244,0.918261,271,\n,0.459405,197,\n,0.315744
18,0,17,0.233816,2.789292,0.914625,0.920764,13,.,0.39961,271,\n,0.258008
18,0,18,0.143127,1.70743,0.954269,0.953894,13,.,0.700816,271,\n,0.073866
18,0,19,0.117482,1.401491,0.968891,0.965024,13,.,0.758877,271,\n,0.048513
18,0,20,0.141911,1.692916,0.94546,0.946903,13,.,0.600157,271,\n,0.171948
18,0,21,0.103031,1.229104,0.959762,0.961128,13,.,0.78831,271,\n,0.053645
18,0,22,0.099656,1.188847,0.954035,0.954986,13,.,0.767767,271,\n,0.103906
18,0,23,0.112857,1.346321,0.954749,0.919862,13,.,0.75812,197,\n,0.079905
18,0,24,0.223378,2.664778,0.903225,0.922238,13,.,0.477278,271,\n,0.154949
18,0,25,0.106418,1.269506,0.965639,0.92829,13,.,0.788847,197,\n,0.057144
18,0,26,0.16771,2.000693,0.938023,0.942888,13,.,0.656292,271,\n,0.088819
18,0,27,0.147694,1.761906,0.945452,0.911303,13,.,0.706341,197,\n,0.074448
18,0,28,0.182963,2.182643,0.923972,0.938077,13,.,0.498308,271,\n,0.221123
18,0,29,0.100897,1.203645,0.964235,0.928039,13,.,0.80534,197,\n,0.051484
18,0,30,0.15837,1.889263,0.946794,0.948352,13,.,0.677972,271,\n,0.076066
18,0,31,0.134318,1.602344,0.95653,0.925908,13,.,0.739877,14439,.o,0.060733
18,0,32,0.15958,1.903702,0.937382,0.945093,13,.,0.683729,271,\n,0.059744
18,0,33,0.146574,1.748549,0.943617,0.912794,13,.,0.716795,197,\n,0.037989
18,0,34,0.168808,2.013792,0.935835,0.904848,13,.,0.669496,197,\n,0.054956
18,0,35,0.110214,1.314799,0.961586,0.92745,13,.,0.818031,14439,.o,0.027991
18,0,36,0.077988,0.930357,0.967367,0.931325,13,.,0.874928,197,\n,0.021903
18,0,37,0.059447,0.709175,0.9735,0.970993,13,.,0.890407,271,\n,0.030468
18,0,38,0.138553,1.652861,0.944515,0.949828,13,.,0.734915,271,\n,0.064216
18,0,39,0.131949,1.574085,0.946857,0.948864,13,.,0.781696,271,\n,0.03656
18,0,40,0.072502,0.864912,0.971879,0.939096,13,.,0.893466,197,\n,0.015373
18,1,0,1e-06,1.6e-05,0.999993,0.999994,151667,<think>,0.999999,85387,.$.,1e-06
18,1,1,0.039824,0.475082,0.961572,0.989711,198,\n,0.817573,151667,<think>,0.182425
18,1,2,0.087132,1.039437,0.947394,0.975898,198,\n,0.594329,271,\n,0.280741
18,1,3,0.009731,0.116089,0.99226,0.988937,13,.,0.982185,271,\n,0.007499
18,1,4,0.070966,0.846581,0.960526,0.959925,13,.,0.834005,271,\n,0.072875
18,1,5,0.036819,0.439236,0.97369,0.972139,13,.,0.926739,271,\n,0.035934
18,1,6,0.080071,0.955206,0.959389,0.960884,13,.,0.847785,271,\n,0.050913
18,1,7,0.112745,1.34499,0.956168,0.930232,13,.,0.754352,950,.d,0.070166
18,1,8,0.033836,0.403648,0.984247,0.981542,13,.,0.940443,271,\n,0.028399
18,1,9,0.116379,1.388341,0.968987,0.940485,13,.,0.428838,197,\n,0.428838
18,1,10,0.032459,0.387218,0.986688,0.98405,13,.,0.912884,271,\n,0.074934
18,1,11,0.048431,0.577751,0.98945,0.960218,13,.,0.844784,197,\n,0.129552
18,1,12,0.014079,0.167951,0.990592,0.965162,13,.,0.980795,197,\n,0.004267
18,1,13,0.011654,0.13902,0.992379,0.988726,13,.,0.98456,496,..,0.002944
18,1,14,0.016069,0.191699,0.989271,0.964158,13,.,0.978572,197,\n,0.003529
18,1,15,0.065109,0.776714,0.972615,0.938556,13,.,0.899379,950,.d,0.014537
18,1,16,0.058719,0.700482,0.976523,0.942952,13,.,0.919499,950,.d,0.009596
18,1,17,0.065458,0.780879,0.979094,0.94996,13,.,0.913129,197,\n,0.00841
18,1,18,0.074377,0.887278,0.979857,0.946235,13,.,0.896728,68111,.DO,0.011288
18,1,19,0.014515,0.173161,0.992886,0.968511,13,.,0.979572,197,\n,0.005825
18,1,20,0.030822,0.367691,0.989908,0.985681,13,.,0.946416,496,..,0.019642
18,1,21,0.060043,0.716284,0.975603,0.970973,13,.,0.913777,496,..,0.008416
18,1,22,0.111425,1.329245,0.956949,0.922214,13,.,0.809619,950,.d,0.037866
18,1,23,0.109534,1.306675,0.956251,0.926929,13,.,0.798952,950,.d,0.054369
18,1,24,0.065195,0.777735,0.979758,0.944513,13,.,0.904439,950,.d,0.014619
18,1,25,0.056934,0.679195,0.978173,0.948662,13,.,0.904903,197,\n,0.024115
18,1,26,0.054273,0.647446,0.979783,0.943995,13,.,0.930101,950,.d,0.004585
18,1,27,0.058116,0.693293,0.979511,0.942938,13,.,0.924955,950,.d,0.004854
18,1,28,0.040905,0.48798,0.985998,0.98164,13,.,0.9327,496,..,0.018185
18,1,29,0.042284,0.504428,0.986131,0.981664,13,.,0.935827,496,..,0.022009
18,1,30,0.041929,0.500196,0.979059,0.943566,13,.,0.938921,659, .,0.013393
18,1,31,0.074364,0.887119,0.975276,0.9397,13,.,0.891433,950,.d,0.019694
18,1,32,0.061194,0.73001,0.979991,0.975988,13,.,0.918121,496,..,0.00701
18,1,33,0.068516,0.817357,0.976379,0.972441,13,.,0.90977,496,..,0.007394
18,1,34,0.069637,0.830729,0.976735,0.972508,13,.,0.906798,496,..,0.010074
18,1,35,0.076246,0.909568,0.975798,0.94855,13,.,0.878788,14439,.o,0.019415
18,1,36,0.092365,1.101859,0.970023,0.928042,13,.,0.831923,659, .,0.036552
18,1,37,0.068281,0.814552,0.975736,0.940413,13,.,0.899089,950,.d,0.017529
18,1,38,0.088133,1.051379,0.972511,0.940088,13,.,0.878973,659, .,0.009173
18,1,39,0.109571,1.30712,0.967215,0.932516,13,.,0.846024,659, .,0.012846
18,1,40,0.100458,1.198414,0.966897,0.932134,13,.,0.857574,659, .,0.012233
18,2,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,64250, hail,0.0
18,2,1,0.038507,0.459364,0.989572,0.989101,151667,<think>,0.867406,271,\n,0.117391
18,2,2,0.003439,0.041024,0.992383,0.989089,271,\n,0.994954,1406,\n,0.002795
18,2,3,0.009236,0.110176,0.987534,0.979258,271,\n,0.976965,198,\n,0.022976
18,2,4,0.126304,1.506732,0.976936,0.973577,13,.,0.769192,271,\n,0.02632
18,2,5,0.051551,0.614978,0.988681,0.983622,13,.,0.878421,496,..,0.072105
18,2,6,0.053507,0.638304,0.97526,0.935318,13,.,0.917723,659, .,0.011552
18,2,7,0.09726,1.160263,0.958958,0.91519,13,.,0.848123,659, .,0.025611
18,2,8,0.116363,1.388151,0.964277,0.91926,13,.,0.799562,950,.d,0.051114
18,2,9,0.040707,0.485614,0.983249,0.946514,13,.,0.942037,950,.d,0.015227
18,2,10,0.124647,1.486973,0.941601,0.908499,13,.,0.864422,9370,的,0.0066
18,2,11,0.117359,1.400033,0.933907,0.959204,197,\n,0.809232,13,.,0.048598
18,2,12,0.049331,0.588488,0.983928,0.954802,13,.,0.934938,197,\n,0.008089
18,2,13,0.060711,0.724246,0.98309,0.951499,13,.,0.912036,68111,.DO,0.013849
18,2,14,0.047828,0.570557,0.987551,0.957946,13,.,0.897923,197,\n,0.065045
18,2,15,0.067208,0.80175,0.978837,0.974702,13,.,0.904636,496,..,0.014622
18,2,16,0.040985,0.488925,0.985662,0.957514,13,.,0.933008,197,\n,0.020613
18,2,17,0.038613,0.460629,0.988472,0.984259,13,.,0.928956,496,..,0.024756
18,2,18,0.072214,0.86147,0.976219,0.971473,13,.,0.878981,496,..,0.049589
